Date,Open,High,Low,Close,Adj Close,Volume
2005-03-02,27.985001,28.155001,27.879999,28.004999,27.038080,490600
2005-03-03,27.934999,27.945000,27.115000,27.530001,26.579483,665200
2005-03-04,27.625000,28.184999,27.530001,28.070000,27.100836,603800
2005-03-07,27.959999,28.215000,27.889999,28.200001,27.226349,476800
2005-03-08,28.200001,28.400000,27.959999,28.020000,27.052563,876200
2005-03-09,28.020000,28.020000,27.285000,27.350000,26.405699,841400
2005-03-10,27.450001,27.475000,26.915001,26.959999,26.029156,794000
2005-03-11,27.049999,27.174999,26.834999,26.950001,26.019510,222000
2005-03-14,27.000000,27.100000,26.790001,26.950001,26.019510,412000
2005-03-15,26.950001,27.070000,26.785000,26.875000,25.947098,1048800
2005-03-16,26.775000,26.910000,26.635000,26.639999,25.720211,384000
2005-03-17,26.674999,26.940001,26.545000,26.875000,25.947098,463600
2005-03-18,26.750000,27.174999,26.715000,27.110001,26.173985,920200
2005-03-21,27.000000,27.080000,26.879999,26.990000,26.058125,671800
2005-03-22,26.924999,27.520000,26.924999,27.475000,26.526379,858600
2005-03-23,27.480000,27.924999,27.420000,27.520000,26.569830,868400
2005-03-24,27.424999,27.500000,26.730000,26.785000,25.860201,939200
2005-03-28,26.650000,26.650000,26.174999,26.485001,25.570560,702400
2005-03-29,26.525000,26.549999,25.690001,25.750000,24.860941,656600
2005-03-30,25.674999,26.195000,25.655001,25.980000,25.082996,627600
2005-03-31,25.855000,26.090000,25.799999,25.959999,25.063686,503000
2005-04-01,25.934999,26.360001,25.815001,25.905001,25.010590,516600
2005-04-04,25.815001,26.520000,25.775000,26.250000,25.343676,483400
2005-04-05,26.250000,26.480000,26.155001,26.334999,25.425739,473400
2005-04-06,26.340000,26.760000,26.070000,26.635000,25.715384,778800
2005-04-07,26.635000,26.990000,26.600000,26.844999,25.918129,473000
2005-04-08,26.745001,26.830000,26.504999,26.570000,25.652626,302200
2005-04-11,26.510000,26.745001,26.309999,26.665001,25.744347,437200
2005-04-12,26.665001,27.254999,26.450001,27.250000,26.309147,859200
2005-04-13,27.150000,27.155001,26.549999,26.670000,25.749172,549600
2005-04-14,26.674999,26.754999,25.465000,25.700001,24.812670,489200
2005-04-15,25.575001,25.885000,24.680000,24.815001,23.958221,993600
2005-04-18,24.825001,25.245001,24.600000,25.235001,24.363722,775000
2005-04-19,25.235001,25.400000,25.115000,25.365000,24.489231,374400
2005-04-20,25.325001,25.360001,24.760000,24.850000,23.992010,456800
2005-04-21,24.975000,25.424999,24.850000,25.424999,24.547159,366000
2005-04-22,25.400000,25.475000,24.825001,25.014999,24.151316,479800
2005-04-25,25.004999,25.760000,25.000000,25.700001,24.812670,486600
2005-04-26,25.575001,25.799999,25.014999,25.040001,24.175449,625200
2005-04-27,25.040001,25.040001,24.375000,24.754999,23.900288,803400
2005-04-28,24.700001,24.700001,23.754999,24.010000,23.181017,937200
2005-04-29,24.059999,24.450001,23.825001,24.355000,23.514101,982200
2005-05-02,24.355000,24.620001,24.195000,24.610001,23.760300,621400
2005-05-03,24.490000,24.495001,24.049999,24.065001,23.234116,994800
2005-05-04,24.065001,24.420000,23.825001,24.375000,23.533415,632200
2005-05-05,24.299999,24.725000,24.240000,24.540001,23.692720,470600
2005-05-06,24.500000,25.684999,24.434999,25.525000,24.643709,876400
2005-05-09,25.500000,26.309999,25.500000,26.230000,25.324369,1539600
2005-05-10,26.230000,26.725000,26.000000,26.620001,25.700901,1027600
2005-05-11,26.620001,26.825001,26.535000,26.775000,25.850548,745800
2005-05-12,26.770000,26.770000,26.280001,26.370001,25.459528,750200
2005-05-13,26.375000,26.415001,25.555000,25.865000,24.971968,789400
2005-05-16,25.900000,26.545000,25.900000,26.395000,25.483669,633000
2005-05-17,26.299999,26.490000,26.150000,26.465000,25.551252,341000
2005-05-18,26.500000,27.090000,26.424999,26.850000,25.922962,763600
2005-05-19,26.850000,26.924999,26.625000,26.790001,25.865030,429200
2005-05-20,26.790001,26.790001,26.490000,26.684999,25.763655,358800
2005-05-23,26.719999,26.990000,26.719999,26.905001,25.976061,249800
2005-05-24,26.549999,26.655001,26.325001,26.535000,25.618834,461200
2005-05-25,26.570000,26.570000,26.075001,26.160000,25.256783,305400
2005-05-26,26.285000,26.875000,26.285000,26.680000,25.758831,444400
2005-05-27,26.610001,26.674999,26.260000,26.344999,25.435398,285000
2005-05-31,26.250000,26.650000,26.250000,26.290001,25.382296,480400
2005-06-01,26.174999,26.504999,26.080000,26.459999,25.546423,748000
2005-06-02,26.375000,26.455000,26.305000,26.334999,25.425739,634000
2005-06-03,26.340000,26.410000,25.875000,26.055000,25.155411,821400
2005-06-06,26.075001,26.375000,26.000000,26.365000,25.454704,405000
2005-06-07,26.340000,26.540001,26.315001,26.385000,25.474012,703800
2005-06-08,26.385000,26.535000,26.230000,26.344999,25.435398,502600
2005-06-09,26.225000,26.764999,26.040001,26.764999,25.840891,691200
2005-06-10,26.809999,27.370001,26.750000,27.055000,26.120884,785000
2005-06-13,26.950001,27.000000,26.709999,26.900000,25.971231,367800
2005-06-14,26.900000,27.334999,26.875000,27.240000,26.299494,386400
2005-06-15,27.215000,27.340000,27.055000,27.254999,26.313974,353800
2005-06-16,27.260000,27.545000,27.070000,27.530001,26.579483,247000
2005-06-17,27.875000,28.625000,27.415001,27.440001,26.492586,1762400
2005-06-20,27.250000,27.350000,27.059999,27.309999,26.367073,428200
2005-06-21,27.309999,27.309999,26.900000,27.235001,26.294664,410800
2005-06-22,27.230000,27.424999,26.865000,27.145000,26.207773,537600
2005-06-23,27.075001,27.309999,26.910000,26.950001,26.019510,586200
2005-06-24,26.950001,27.145000,26.465000,26.650000,25.729862,422800
2005-06-27,26.375000,26.770000,26.275000,26.725000,25.802277,450200
2005-06-28,26.799999,27.270000,26.799999,27.260000,26.318808,714600
2005-06-29,27.379999,28.035000,27.375000,27.910000,26.946360,1216800
2005-06-30,27.915001,28.400000,27.915001,28.129999,27.158762,1495200
2005-07-01,28.254999,28.500000,28.035000,28.225000,27.250488,1097800
2005-07-05,28.240000,28.809999,28.139999,28.795000,27.800806,534600
2005-07-06,28.875000,29.195000,28.400000,28.629999,27.641502,1116400
2005-07-07,28.174999,28.245001,27.500000,28.225000,27.250488,2282600
2005-07-08,28.150000,28.280001,27.725000,28.129999,27.158762,918600
2005-07-11,28.129999,28.545000,28.100000,28.504999,27.520817,686800
2005-07-12,28.504999,28.504999,28.055000,28.245001,27.269794,603800
2005-07-13,28.275000,28.455000,28.180000,28.325001,27.347036,416800
2005-07-14,28.360001,28.500000,27.990000,28.309999,27.332554,611800
2005-07-15,28.309999,28.780001,28.250000,28.770000,27.776663,490800
2005-07-18,28.735001,28.885000,28.115000,28.174999,27.202211,458200
2005-07-19,28.105000,28.725000,28.030001,28.485001,27.501511,369600
2005-07-20,28.480000,28.875000,28.480000,28.684999,27.694601,414600
2005-07-21,28.785000,29.065001,28.605000,28.760000,27.767014,821600
2005-07-22,28.620001,28.920000,28.275000,28.590000,27.602884,434600
2005-07-25,28.465000,28.645000,27.924999,28.000000,27.033255,474800
2005-07-26,28.375000,29.920000,28.375000,29.610001,28.587669,2806400
2005-07-27,29.549999,29.549999,29.145000,29.375000,28.360783,1340600
2005-07-28,29.500000,29.834999,29.184999,29.684999,28.660076,730000
2005-07-29,29.600000,29.715000,29.305000,29.440001,28.423534,704800
2005-08-01,29.400000,29.750000,29.400000,29.510000,28.491121,537800
2005-08-02,29.434999,29.959999,29.420000,29.750000,28.722830,821800
2005-08-03,29.625000,29.910000,29.459999,29.740000,28.713179,350600
2005-08-04,29.674999,29.965000,29.500000,29.750000,28.722830,639000
2005-08-05,29.674999,29.815001,29.600000,29.650000,28.626282,1080600
2005-08-08,29.650000,30.215000,29.635000,30.075001,29.036610,1255800
2005-08-09,30.055000,30.059999,29.700001,29.955000,28.920752,1168200
2005-08-10,29.959999,30.315001,29.830000,29.965000,28.930410,571600
2005-08-11,29.965000,30.070000,29.700001,29.924999,28.891790,586800
2005-08-12,29.924999,30.190001,29.575001,30.000000,28.964201,592800
2005-08-15,29.995001,30.190001,29.740000,29.969999,28.935236,395800
2005-08-16,29.985001,29.985001,29.344999,29.480000,28.462152,440400
2005-08-17,29.430000,29.500000,29.225000,29.245001,28.235270,557200
2005-08-18,29.049999,29.075001,28.600000,28.709999,27.718739,1191000
2005-08-19,28.600000,28.719999,28.070000,28.600000,27.612537,1066200
2005-08-22,28.725000,28.889999,28.500000,28.650000,27.660810,592400
2005-08-23,28.650000,28.740000,28.225000,28.570000,27.583578,479200
2005-08-24,28.490000,29.299999,28.405001,28.885000,27.887697,704000
2005-08-25,28.885000,29.165001,28.680000,28.955000,27.955278,354800
2005-08-26,29.000000,29.010000,28.209999,28.625000,27.636677,449200
2005-08-29,29.025000,29.295000,28.520000,29.049999,28.046997,520600
2005-08-30,29.049999,29.745001,28.959999,29.084999,28.080795,661600
2005-08-31,29.350000,31.400000,29.344999,31.200001,30.122772,3077200
2005-09-01,31.040001,31.575001,30.930000,31.049999,29.977945,2076800
2005-09-02,30.940001,31.100000,30.700001,30.900000,29.833128,1141600
2005-09-06,31.125000,32.290001,31.100000,31.775000,30.677917,1690600
2005-09-07,32.025002,32.349998,31.485001,31.580000,30.489645,841800
2005-09-08,31.629999,31.709999,30.790001,30.995001,29.924847,1171000
2005-09-09,31.110001,31.795000,31.084999,31.665001,30.571714,745000
2005-09-12,31.709999,32.049999,31.424999,31.514999,30.426891,654000
2005-09-13,31.450001,31.580000,30.850000,31.325001,30.243454,761200
2005-09-14,31.325001,31.420000,30.775000,31.065001,29.992434,330000
2005-09-15,31.075001,31.480000,30.950001,31.000000,29.929672,407800
2005-09-16,30.975000,31.049999,30.570000,30.934999,29.866917,907800
2005-09-19,30.975000,31.150000,30.754999,31.120001,30.045532,436600
2005-09-20,31.190001,31.459999,30.625000,30.674999,29.615894,472000
2005-09-21,30.650000,31.525000,30.650000,31.219999,30.142076,1239800
2005-09-22,31.500000,32.945000,31.434999,32.049999,30.943422,1839000
2005-09-23,32.259998,32.299999,31.600000,31.955000,30.851698,1217400
2005-09-26,31.955000,32.185001,31.750000,31.879999,30.779293,848600
2005-09-27,32.005001,33.110001,31.950001,33.000000,31.860617,1504400
2005-09-28,33.275002,33.845001,33.134998,33.224998,32.077854,1603800
2005-09-29,33.340000,33.424999,32.985001,33.299999,32.150261,1003400
2005-09-30,33.384998,34.049999,33.369999,33.700001,32.536453,772000
2005-10-03,33.950001,34.445000,33.810001,33.994999,32.821262,1026800
2005-10-04,33.994999,33.994999,32.325001,32.380001,31.262028,2443000
2005-10-05,32.380001,32.380001,31.290001,31.360001,30.277245,1297800
2005-10-06,31.330000,31.334999,30.305000,30.555000,29.500040,1196000
2005-10-07,30.629999,31.150000,30.430000,30.750000,29.688307,1030600
2005-10-10,31.025000,31.055000,30.389999,30.440001,29.389009,565200
2005-10-11,30.565001,30.969999,30.299999,30.500000,29.446936,620800
2005-10-12,30.475000,30.639999,29.975000,30.200001,29.157293,729600
2005-10-13,30.174999,30.290001,29.350000,29.959999,28.925583,611000
2005-10-14,29.959999,30.440001,29.540001,30.129999,29.089708,482800
2005-10-17,29.830000,30.475000,29.830000,30.465000,29.413143,627800
2005-10-18,30.525000,30.924999,30.280001,30.584999,29.528999,1121800
2005-10-19,30.459999,30.580000,29.910000,30.500000,29.446936,1229400
2005-10-20,30.500000,30.525000,29.490000,29.645000,28.621458,916000
2005-10-21,29.700001,30.084999,29.540001,29.969999,28.935236,534200
2005-10-24,29.975000,30.559999,29.775000,30.559999,29.504864,1036800
2005-10-25,31.025000,31.445000,30.764999,31.080000,30.006910,1261200
2005-10-26,31.030001,31.430000,30.915001,31.174999,30.098629,725400
2005-10-27,31.225000,31.375000,30.035000,30.035000,28.997992,741800
2005-10-28,30.120001,30.705000,29.900000,30.705000,29.644857,537200
2005-10-31,30.830000,32.084999,30.830000,31.875000,30.774466,1090800
2005-11-01,32.099998,32.125000,31.260000,31.500000,30.412411,1198000
2005-11-02,31.549999,32.250000,31.405001,31.995001,30.890322,1281800
2005-11-03,32.424999,32.650002,30.790001,31.325001,30.243454,1751200
2005-11-04,31.375000,31.450001,31.000000,31.450001,30.364138,841000
2005-11-07,32.125000,32.340000,31.934999,32.275002,31.160650,1060000
2005-11-08,31.875000,31.879999,31.225000,31.400000,30.315863,794000
2005-11-09,31.475000,31.969999,31.245001,31.445000,30.359310,583200
2005-11-10,31.344999,31.344999,30.700001,31.014999,29.944157,667800
2005-11-11,31.059999,31.295000,30.945000,31.000000,29.929672,385800
2005-11-14,30.995001,31.065001,30.674999,30.895000,29.828302,531400
2005-11-15,30.969999,31.075001,30.350000,30.565001,29.509693,736000
2005-11-16,30.565001,30.655001,29.975000,30.629999,29.572447,619400
2005-11-17,30.754999,32.605000,30.754999,32.325001,31.208925,1195600
2005-11-18,32.400002,32.549999,31.930000,32.095001,30.986868,518800
2005-11-21,32.125000,32.395000,32.049999,32.185001,31.073763,360000
2005-11-22,32.185001,32.965000,31.905001,32.834999,31.701321,569600
2005-11-23,32.709999,32.919998,32.380001,32.610001,31.484083,283400
2005-11-25,32.575001,32.785000,32.410000,32.750000,31.619255,78600
2005-11-28,32.875000,32.875000,32.049999,32.180000,31.068930,335800
2005-11-29,32.205002,33.330002,32.205002,32.415001,31.295820,416000
2005-11-30,32.384998,33.235001,32.384998,32.485001,31.363398,546800
2005-12-01,32.660000,33.075001,32.599998,33.025002,31.884760,462800
2005-12-02,32.974998,32.974998,32.494999,32.884998,31.749592,494600
2005-12-05,32.584999,32.599998,32.334999,32.404999,31.286158,357600
2005-12-06,32.474998,32.689999,32.205002,32.250000,31.136520,417200
2005-12-07,32.174999,32.174999,31.695000,32.174999,31.064102,655400
2005-12-08,32.275002,32.875000,32.275002,32.730000,31.599937,719600
2005-12-09,32.730000,32.750000,32.305000,32.685001,31.556498,425000
2005-12-12,32.810001,33.139999,32.755001,33.025002,31.884760,916200
2005-12-13,33.000000,33.735001,32.875000,33.240002,32.092331,677200
2005-12-14,33.299999,33.665001,33.174999,33.509998,32.353016,362000
2005-12-15,33.250000,33.500000,33.005001,33.450001,32.295086,967000
2005-12-16,33.500000,33.825001,33.290001,33.345001,32.193710,691200
2005-12-19,33.299999,33.299999,32.709999,32.814999,31.682007,603600
2005-12-20,32.785000,33.404999,32.564999,33.035000,31.894411,366600
2005-12-21,33.099998,33.529999,33.099998,33.529999,32.372326,663600
2005-12-22,34.450001,34.650002,34.299999,34.455002,33.265388,1032400
2005-12-23,34.435001,34.705002,34.195000,34.384998,33.197800,339800
2005-12-27,34.424999,34.645000,33.799999,33.924999,32.753693,633800
2005-12-28,34.049999,34.455002,34.029999,34.275002,33.091602,345000
2005-12-29,34.279999,34.485001,34.174999,34.235001,33.052982,281800
2005-12-30,34.185001,34.185001,33.610001,33.935001,32.763344,313800
2006-01-03,34.400002,34.619999,33.900002,34.505001,33.313656,962800
2006-01-04,34.459999,34.665001,34.275002,34.654999,33.458477,658600
2006-01-05,34.730000,35.125000,34.560001,34.639999,33.443993,491000
2006-01-06,35.075001,35.680000,34.950001,35.445000,34.221203,675800
2006-01-09,35.445000,35.994999,35.439999,35.820000,34.583248,708600
2006-01-10,35.619999,36.424999,35.599998,36.220001,34.969448,887400
2006-01-11,36.220001,36.345001,35.904999,36.305000,35.051510,683200
2006-01-12,36.305000,36.645000,35.919998,35.985001,34.742554,481200
2006-01-13,36.029999,36.490002,36.029999,36.205002,34.954960,419600
2006-01-17,36.150002,36.314999,35.525002,35.895000,34.655666,748400
2006-01-18,35.674999,36.075001,35.500000,35.615002,34.385334,469200
2006-01-19,35.740002,36.259998,35.494999,36.200001,34.950138,525800
2006-01-20,36.215000,36.334999,35.349998,35.459999,34.235687,536400
2006-01-23,35.435001,35.904999,35.349998,35.834999,34.597740,915000
2006-01-24,38.500000,39.549999,37.930000,38.605000,37.272095,3547200
2006-01-25,38.680000,39.099998,38.375000,39.099998,37.750015,989600
2006-01-26,39.224998,39.375000,38.505001,39.130001,37.778973,771800
2006-01-27,39.230000,40.275002,39.174999,40.115002,38.729965,1108400
2006-01-30,40.115002,41.814999,40.115002,41.389999,39.960945,1628000
2006-01-31,41.325001,42.049999,41.150002,41.685001,40.245758,1917000
2006-02-01,42.185001,42.185001,41.110001,41.459999,40.028526,1329600
2006-02-02,41.459999,41.494999,40.485001,40.630001,39.227180,1033000
2006-02-03,40.555000,41.404999,40.325001,40.970001,39.555447,715800
2006-02-06,41.125000,41.459999,40.845001,41.099998,39.680950,426800
2006-02-07,41.224998,41.575001,41.000000,41.305000,39.878876,1132000
2006-02-08,41.500000,41.575001,40.980000,41.500000,40.067139,1024400
2006-02-09,41.939999,42.029999,41.500000,41.650002,40.211964,1031200
2006-02-10,41.650002,41.650002,40.900002,41.310001,39.883709,1087400
2006-02-13,41.500000,41.575001,40.375000,40.470001,39.072701,1028000
2006-02-14,40.220001,41.310001,39.750000,41.180000,39.758190,1020000
2006-02-15,41.150002,41.919998,40.700001,40.825001,39.415455,834600
2006-02-16,40.950001,41.264999,40.384998,41.264999,39.840260,979600
2006-02-17,41.349998,41.744999,40.924999,41.555000,40.120247,430600
2006-02-21,41.680000,41.910000,41.445000,41.775002,40.332653,477800
2006-02-22,41.825001,43.665001,41.799999,43.470001,41.969124,1526800
2006-02-23,43.570000,43.750000,43.009998,43.494999,41.993267,791400
2006-02-24,43.200001,43.500000,43.044998,43.480000,41.978783,515600
2006-02-27,43.480000,44.000000,43.215000,43.424999,41.925682,979200
2006-02-28,43.299999,43.544998,42.810001,42.869999,41.389839,589200
2006-03-01,42.945000,43.514999,42.520000,43.470001,41.969124,686600
2006-03-02,43.235001,43.250000,42.169998,42.869999,41.389839,1008200
2006-03-03,42.744999,43.445000,42.580002,42.814999,41.336746,731800
2006-03-06,43.064999,43.395000,42.299999,42.310001,40.849182,1002600
2006-03-07,41.400002,41.500000,39.200001,39.474998,38.112061,2326200
2006-03-08,39.200001,39.759998,38.590000,39.599998,38.232746,1575200
2006-03-09,39.900002,40.540001,39.755001,39.759998,38.387218,1430600
2006-03-10,39.685001,41.119999,39.610001,40.880001,39.468552,1346600
2006-03-13,40.700001,41.490002,40.580002,40.674999,39.270626,660800
2006-03-14,40.680000,41.755001,40.305000,41.744999,40.303688,815800
2006-03-15,41.849998,42.384998,41.535000,42.270000,40.810558,750600
2006-03-16,42.924999,43.160000,42.380001,42.630001,41.158134,682800
2006-03-17,42.625000,43.250000,42.439999,42.860001,41.380188,726400
