Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,45.310001,45.529999,45.020000,45.020000,24.562393,442600
2010-10-26,44.389999,44.639999,44.240002,44.419998,24.235041,859700
2010-10-27,43.930000,44.060001,43.209999,43.610001,23.793118,1727000
2010-10-28,44.959999,45.099998,44.750000,44.959999,24.529659,884800
2010-10-29,44.990002,45.220001,44.790001,44.930000,24.513292,547000
2010-11-01,45.070000,45.369999,44.500000,44.770000,24.425999,996700
2010-11-02,45.930000,46.040001,45.590000,45.709999,24.938850,638500
2010-11-03,45.840000,46.000000,45.270000,45.930000,25.058880,744400
2010-11-04,46.910000,47.099998,46.750000,46.950001,25.615385,723700
2010-11-05,46.529999,46.639999,45.930000,46.340000,25.282568,676500
2010-11-08,45.549999,45.889999,45.270000,45.730000,24.949759,698700
2010-11-09,46.470001,46.730000,45.480000,45.709999,24.938850,776300
2010-11-10,45.560001,45.730000,44.740002,45.619999,24.889750,990200
2010-11-11,44.709999,45.020000,44.389999,45.020000,24.562393,984400
2010-11-12,44.540001,44.810001,43.810001,44.090000,24.054996,1039000
2010-11-15,44.650002,44.840000,44.310001,44.310001,24.175035,749200
2010-11-16,44.139999,44.250000,43.189999,43.450001,23.705820,908300
2010-11-17,43.310001,43.720001,43.290001,43.630001,23.804029,1021500
2010-11-18,44.330002,44.570000,44.270000,44.459999,24.256866,480000
2010-11-19,44.250000,44.770000,44.009998,44.759998,24.420544,669000
2010-11-22,44.090000,44.290001,43.630001,44.139999,24.082272,829200
2010-11-23,42.820000,42.970001,42.330002,42.480000,23.176598,1221900
2010-11-24,42.049999,42.439999,42.000000,42.220001,23.034748,1208000
2010-11-26,41.310001,41.650002,41.279999,41.490002,22.636471,440400
2010-11-29,40.330002,40.619999,39.980000,40.529999,22.112705,1550700
2010-11-30,39.900002,40.790001,39.810001,40.320000,21.998131,1193900
2010-12-01,40.970001,41.220001,40.529999,41.080002,22.412775,1095700
2010-12-02,40.880001,42.029999,40.840000,41.939999,22.881983,1233400
2010-12-03,42.099998,42.389999,42.040001,42.330002,23.094763,592300
2010-12-06,42.279999,42.290001,41.910000,42.060001,22.947454,459200
2010-12-07,43.049999,43.110001,42.410000,42.419998,23.143867,706900
2010-12-08,42.980000,43.270000,42.630001,42.939999,23.427570,930200
2010-12-09,42.830002,42.980000,42.439999,42.980000,23.449390,714500
2010-12-10,42.919998,43.119999,42.770000,43.119999,23.525776,394600
2010-12-13,43.730000,44.029999,43.639999,43.770000,23.880415,440700
2010-12-14,44.349998,44.580002,44.180000,44.290001,24.164118,729600
2010-12-15,43.740002,43.970001,43.160000,43.299999,23.623981,491300
2010-12-16,43.389999,43.610001,43.189999,43.580002,23.776749,595800
2010-12-17,43.189999,43.240002,42.689999,43.020000,23.471218,505100
2010-12-20,43.480000,43.520000,43.000000,43.150002,23.542149,395300
2010-12-21,43.439999,43.570000,43.349998,43.529999,23.749470,328800
2010-12-22,43.580002,43.680000,43.459999,43.630001,23.804029,419600
2010-12-23,43.660000,43.799999,43.490002,43.709999,23.847673,340000
2010-12-27,43.240002,43.500000,43.169998,43.470001,23.716734,286300
2010-12-28,43.560001,43.590000,43.220001,43.400002,23.678547,258300
2010-12-29,43.820000,43.869999,43.540001,43.700001,23.842216,339700
2010-12-30,43.540001,43.759998,43.270000,43.650002,23.814941,385000
2010-12-31,43.599998,44.090000,43.590000,43.740002,23.864044,329000
2011-01-03,43.860001,44.139999,43.790001,43.990002,24.000439,494800
2011-01-04,44.939999,44.980000,44.049999,44.220001,24.125925,636300
2011-01-05,43.790001,44.570000,43.750000,44.480000,24.267775,718800
2011-01-06,45.419998,45.490002,44.450001,44.560001,24.311426,957300
2011-01-07,44.750000,44.779999,44.000000,44.240002,24.136839,521500
2011-01-10,43.950001,44.049999,43.669998,44.000000,24.005896,383800
2011-01-11,44.209999,44.439999,43.970001,44.349998,24.196854,381400
2011-01-12,45.099998,45.570000,44.919998,45.549999,24.851559,416500
2011-01-13,46.709999,46.970001,46.419998,46.619999,25.435335,1107300
2011-01-14,46.720001,47.650002,46.700001,47.650002,25.997292,958000
2011-01-18,47.029999,47.509998,46.869999,46.990002,25.637209,1077400
2011-01-19,47.619999,47.619999,46.810001,46.970001,25.626289,620800
2011-01-20,46.750000,46.990002,46.310001,46.930000,25.604469,797400
2011-01-21,47.869999,48.150002,47.560001,47.950001,26.160965,886300
2011-01-24,47.950001,48.490002,47.950001,48.459999,26.439222,481700
2011-01-25,48.049999,48.490002,47.900002,48.450001,26.433769,699400
2011-01-26,48.259998,48.610001,48.090000,48.529999,26.477413,875000
2011-01-27,48.590000,48.959999,48.509998,48.820000,26.635633,932600
2011-01-28,48.549999,48.610001,46.910000,47.009998,25.648113,1688300
2011-01-31,47.200001,47.669998,47.180000,47.500000,25.915449,1194300
2011-02-01,49.000000,49.990002,48.939999,49.980000,27.268515,1108500
2011-02-02,49.529999,49.939999,49.480000,49.680000,27.104839,1045200
2011-02-03,48.950001,49.430000,48.459999,49.419998,26.962986,659700
2011-02-04,49.430000,49.700001,49.139999,49.389999,26.946621,702600
2011-02-07,48.860001,49.310001,48.849998,49.230000,26.859322,499300
2011-02-08,49.610001,49.900002,49.290001,49.750000,27.143028,520400
2011-02-09,49.590000,49.869999,49.439999,49.680000,27.104839,743300
2011-02-10,49.180000,49.889999,49.060001,49.740002,27.137575,777100
2011-02-11,49.270000,49.779999,49.189999,49.560001,27.039370,401800
2011-02-14,49.240002,49.660000,49.180000,49.619999,27.072109,434200
2011-02-15,49.630001,49.810001,49.270000,49.610001,27.066648,549800
2011-02-16,49.470001,50.110001,49.360001,50.040001,27.301254,604000
2011-02-17,49.360001,50.119999,49.310001,50.110001,27.339447,530400
2011-02-18,49.820000,50.299999,49.759998,50.299999,27.443106,429100
2011-02-22,46.790001,47.950001,46.490002,46.680000,25.468069,1929400
2011-02-23,47.139999,47.400002,46.700001,46.930000,25.604469,2913700
2011-02-24,47.810001,47.959999,47.400002,47.770000,26.062761,1492900
2011-02-25,48.119999,48.480000,48.080002,48.419998,26.417397,679600
2011-02-28,49.009998,49.209999,48.599998,48.849998,26.651999,758200
2011-03-01,48.759998,48.799999,47.970001,47.980000,26.177336,1270900
2011-03-02,48.060001,48.790001,48.049999,48.380001,26.395573,1049200
2011-03-03,49.139999,49.369999,48.709999,49.220001,26.853868,836100
2011-03-04,49.660000,49.779999,48.869999,49.310001,26.902967,769900
2011-03-07,49.820000,49.950001,48.990002,49.220001,26.853868,750200
2011-03-08,49.770000,50.060001,49.570000,49.770000,27.153942,1762100
2011-03-09,49.680000,49.820000,49.349998,49.369999,26.935703,544400
2011-03-10,48.590000,48.770000,48.169998,48.380001,26.395573,994100
2011-03-11,48.049999,48.730000,48.049999,48.560001,26.493776,892300
2011-03-14,48.020000,48.139999,47.540001,48.070000,26.226435,696600
2011-03-15,46.169998,47.389999,46.049999,47.209999,25.757238,1130600
2011-03-16,46.790001,47.049999,45.029999,45.380001,24.758804,2013100
2011-03-17,46.910000,47.400002,46.630001,46.919998,25.599014,986100
2011-03-18,47.970001,47.970001,47.000000,47.070000,25.680855,920900
2011-03-21,47.669998,48.110001,47.490002,48.110001,26.248262,622700
2011-03-22,48.639999,48.660000,48.029999,48.200001,26.297363,539500
2011-03-23,47.779999,48.320000,47.660000,48.220001,26.308277,487200
2011-03-24,48.480000,49.240002,48.290001,49.230000,26.859322,897200
2011-03-25,48.980000,49.119999,48.540001,48.680000,26.559252,816500
2011-03-28,48.799999,49.009998,48.480000,48.480000,26.450130,427500
2011-03-29,48.689999,48.980000,48.380001,48.950001,26.706558,784500
2011-03-30,48.869999,49.310001,48.779999,49.220001,26.853868,538300
2011-03-31,49.369999,49.520000,49.020000,49.130001,26.804768,468700
2011-04-01,49.520000,50.250000,49.290001,50.090000,27.328527,521900
2011-04-04,50.619999,50.689999,50.330002,50.470001,27.535856,435600
2011-04-05,49.830002,50.450001,49.759998,50.270000,27.426737,462700
2011-04-06,50.360001,50.700001,50.250000,50.410000,27.503115,458700
2011-04-07,50.119999,50.430000,49.910000,50.299999,27.443106,477800
2011-04-08,51.080002,51.270000,50.930000,51.240002,27.955957,811600
2011-04-11,51.189999,51.299999,50.610001,50.750000,27.688622,469000
2011-04-12,50.540001,50.540001,49.930000,50.180000,27.377628,805500
2011-04-13,50.369999,50.439999,49.689999,49.830002,27.186678,429800
2011-04-14,49.590000,50.099998,49.439999,49.990002,27.273966,594000
2011-04-15,49.250000,49.759998,49.099998,49.660000,27.093924,717900
2011-04-18,48.369999,48.520000,47.459999,48.049999,26.215530,1016400
2011-04-19,48.290001,48.520000,48.180000,48.520000,26.471954,464200
2011-04-20,49.889999,50.209999,49.840000,50.130001,27.350348,596200
2011-04-21,50.799999,50.799999,50.439999,50.630001,27.623150,416600
2011-04-25,50.830002,50.970001,50.400002,50.779999,27.704985,576800
2011-04-26,51.110001,51.470001,50.919998,51.430000,28.059620,521300
2011-04-27,52.270000,52.990002,51.910000,52.919998,28.872545,1385600
2011-04-28,53.040001,53.410000,52.860001,53.320000,29.090780,916000
2011-04-29,53.490002,53.799999,53.360001,53.740002,29.319931,465000
2011-05-02,53.480000,53.779999,53.049999,53.150002,28.998028,655800
2011-05-03,52.889999,53.189999,52.410000,52.639999,28.719786,739300
2011-05-04,52.709999,52.720001,51.770000,52.020000,28.381512,1526500
2011-05-05,50.980000,51.070000,49.910000,50.340000,27.464930,1348800
2011-05-06,50.639999,50.950001,49.189999,49.630001,27.077562,1675500
2011-05-09,49.290001,49.849998,48.919998,49.770000,27.153942,1195200
2011-05-10,49.810001,50.570000,49.720001,50.470001,27.535856,920200
2011-05-11,50.330002,50.360001,49.369999,49.709999,27.121206,1313400
2011-05-12,49.029999,49.680000,48.700001,49.459999,26.984810,1032400
2011-05-13,49.060001,49.130001,48.070000,48.349998,26.379210,1163300
2011-05-16,48.139999,48.750000,48.060001,48.119999,26.253721,742100
2011-05-17,47.910000,48.310001,47.599998,48.230000,26.313732,932100
2011-05-18,48.240002,48.810001,48.090000,48.700001,26.570166,831700
2011-05-19,48.830002,49.180000,48.560001,49.119999,26.799314,946000
2011-05-20,48.790001,48.820000,48.049999,48.099998,26.242811,1463500
2011-05-23,45.619999,46.060001,45.259998,45.599998,25.615398,2601200
2011-05-24,46.270000,46.439999,45.849998,45.930000,25.800770,1105500
2011-05-25,45.560001,46.299999,45.529999,46.049999,25.868179,627700
2011-05-26,46.299999,46.450001,45.540001,46.090000,25.890646,1004800
2011-05-27,46.560001,46.810001,46.419998,46.590000,26.171522,599400
2011-05-31,47.860001,47.950001,47.619999,47.840000,26.873703,1427900
2011-06-01,47.799999,47.900002,46.709999,46.820000,26.300730,789600
2011-06-02,47.049999,47.340000,46.560001,47.020000,26.413071,1000700
2011-06-03,46.470001,47.400002,46.450001,47.070000,26.441160,798700
2011-06-06,47.080002,47.099998,46.310001,46.320000,26.019854,634300
2011-06-07,47.029999,47.439999,46.810001,46.830002,26.306345,795300
2011-06-08,47.049999,47.230000,46.509998,46.619999,26.188374,887000
2011-06-09,46.889999,47.380001,46.779999,47.240002,26.536655,531100
2011-06-10,46.669998,46.700001,45.610001,45.689999,25.665955,899100
2011-06-13,45.919998,46.080002,45.380001,45.709999,25.677191,868700
2011-06-14,46.459999,46.860001,46.419998,46.560001,26.154671,683600
2011-06-15,45.250000,45.439999,44.439999,44.560001,25.031189,974500
2011-06-16,44.450001,44.830002,44.020000,44.549999,25.025568,1208100
2011-06-17,45.759998,45.799999,45.220001,45.380001,25.491814,938400
2011-06-20,44.910000,45.259998,44.860001,44.980000,25.267118,576400
2011-06-21,45.560001,46.380001,45.500000,46.259998,25.986149,628000
2011-06-22,45.930000,46.310001,45.400002,45.410000,25.508669,714400
2011-06-23,44.040001,44.959999,43.709999,44.930000,25.239031,962100
2011-06-24,44.590000,44.689999,43.930000,44.040001,24.739086,806100
2011-06-27,44.419998,45.049999,44.360001,44.820000,25.177244,588100
2011-06-28,45.169998,45.779999,45.040001,45.459999,25.536749,704700
2011-06-29,45.959999,46.560001,45.799999,46.480000,26.109730,1099000
2011-06-30,46.500000,47.560001,46.349998,47.549999,26.710800,1430600
2011-07-01,47.180000,48.189999,47.049999,48.119999,27.030987,1030500
2011-07-05,47.720001,47.810001,47.150002,47.299999,26.570360,878400
2011-07-06,46.779999,46.849998,46.299999,46.430000,26.081644,1283600
2011-07-07,46.590000,47.060001,46.590000,47.029999,26.418690,1160600
2011-07-08,45.740002,45.959999,45.160000,45.480000,25.547989,1216000
2011-07-11,43.470001,43.639999,43.119999,43.389999,24.373951,1838900
2011-07-12,43.369999,43.900002,43.220001,43.320000,24.334629,1694000
2011-07-13,43.860001,44.630001,43.570000,44.070000,24.755938,1504200
2011-07-14,44.290001,44.459999,43.540001,43.639999,24.514389,1456000
2011-07-15,43.959999,44.130001,43.549999,43.680000,24.536854,972600
2011-07-18,42.709999,42.939999,42.279999,42.750000,24.014439,1163200
2011-07-19,43.320000,43.689999,43.220001,43.490002,24.430126,924000
2011-07-20,44.029999,44.250000,43.680000,44.189999,24.823349,1120900
2011-07-21,45.080002,45.750000,44.869999,45.660000,25.649107,1149900
2011-07-22,46.130001,46.330002,45.680000,45.730000,25.688421,958300
2011-07-25,45.490002,45.669998,45.279999,45.380001,25.491814,732700
2011-07-26,45.450001,45.650002,45.200001,45.430000,25.519899,596600
2011-07-27,44.709999,44.860001,43.930000,44.020000,24.727848,914000
2011-07-28,43.380001,44.020000,43.349998,43.639999,24.514389,664600
2011-07-29,43.310001,44.099998,43.139999,43.279999,24.312159,1141100
2011-08-01,43.360001,43.450001,41.529999,42.110001,23.654921,1854100
2011-08-02,41.990002,42.430000,41.290001,41.299999,23.199911,1524100
2011-08-03,41.349998,41.380001,40.310001,40.869999,22.958363,2412900
2011-08-04,39.939999,40.020000,38.310001,38.439999,21.593334,3409400
2011-08-05,38.919998,39.240002,37.009998,38.869999,21.834885,5378800
2011-08-08,37.660000,38.180000,35.959999,36.009998,20.228302,3755400
2011-08-09,36.680000,37.610001,35.310001,37.599998,21.121469,4395100
2011-08-10,36.080002,36.150002,34.430000,34.450001,19.351984,4988900
2011-08-11,34.070000,36.689999,33.930000,36.240002,20.357504,3721600
2011-08-12,37.680000,37.970001,36.889999,37.410000,21.014736,1825200
2011-08-15,37.709999,38.560001,37.540001,38.259998,21.492220,1257700
2011-08-16,37.220001,38.490002,37.169998,37.730000,21.194496,1385100
2011-08-17,38.560001,39.080002,38.270000,38.580002,21.671974,2210300
2011-08-18,37.299999,37.360001,36.180000,36.490002,20.497938,1512500
2011-08-19,35.889999,36.779999,35.410000,35.480000,19.930578,1779700
2011-08-22,39.259998,39.259998,37.730000,37.950001,21.318083,2870200
2011-08-23,38.410000,39.340000,38.090000,39.320000,22.087666,1946500
2011-08-24,38.509998,39.259998,38.430000,39.099998,21.964081,1165600
2011-08-25,38.750000,38.930000,37.660000,37.889999,21.284378,1413300
2011-08-26,37.189999,38.250000,36.689999,38.040001,21.368635,1097300
2011-08-29,39.040001,39.310001,38.810001,39.279999,22.065189,686800
2011-08-30,38.980000,39.369999,38.700001,39.230000,22.037106,1732100
2011-08-31,39.959999,40.540001,39.919998,40.270000,22.621319,1094100
2011-09-01,40.119999,40.689999,39.880001,40.000000,22.469648,1039100
2011-09-02,39.080002,39.380001,38.660000,38.860001,21.829262,672200
2011-09-06,36.290001,37.060001,36.240002,37.029999,20.801273,1250500
2011-09-07,37.509998,38.450001,37.360001,38.430000,21.587709,674600
2011-09-08,38.410000,38.980000,38.110001,38.180000,21.447279,847900
2011-09-09,37.250000,37.439999,36.139999,36.330002,20.408060,1512300
2011-09-12,35.320000,36.230000,35.040001,36.189999,20.329414,1746900
2011-09-13,35.680000,36.580002,35.529999,36.430000,20.464233,1808500
2011-09-14,36.459999,37.520000,35.740002,37.099998,20.840599,1201000
2011-09-15,38.340000,38.430000,37.900002,38.360001,21.548397,758900
2011-09-16,38.220001,38.349998,37.389999,37.799999,21.233816,938200
2011-09-19,34.740002,35.450001,34.560001,35.330002,20.607721,1572400
2011-09-20,35.119999,35.770000,34.820000,35.180000,20.520231,1437900
2011-09-21,35.570000,35.689999,34.369999,34.369999,20.047762,1357000
2011-09-22,33.070000,33.450001,32.439999,32.980000,19.236984,2166400
2011-09-23,32.509998,33.630001,32.459999,33.450001,19.511133,1779300
2011-09-26,33.799999,34.810001,33.130001,34.810001,20.304411,1753900
2011-09-27,35.459999,36.189999,35.169998,35.450001,20.677719,1428300
2011-09-28,35.709999,35.990002,34.840000,34.860001,20.333574,1068600
2011-09-29,36.200001,36.380001,35.330002,36.130001,21.074358,1345300
2011-09-30,35.349998,35.950001,35.070000,35.130001,20.491062,1167600
2011-10-03,34.490002,34.849998,33.790001,33.790001,19.709452,1361500
2011-10-04,33.840000,35.490002,33.529999,35.480000,20.695217,1800000
2011-10-05,35.889999,36.900002,35.610001,36.820000,21.476831,1360500
2011-10-06,36.330002,38.150002,36.299999,37.930000,22.124289,1940400
2011-10-07,38.840000,39.400002,38.389999,38.480000,22.445091,2333300
2011-10-10,40.360001,40.730000,40.200001,40.700001,23.740004,1934500
2011-10-11,39.939999,40.590000,39.849998,40.450001,23.594181,1095700
2011-10-12,41.299999,41.930000,41.259998,41.500000,24.206638,1312000
2011-10-13,41.209999,41.680000,40.849998,41.619999,24.276632,1292500
2011-10-14,43.130001,43.680000,43.009998,43.680000,25.478212,1567200
2011-10-17,43.349998,43.380001,41.650002,41.750000,24.352457,1687900
2011-10-18,41.950001,43.709999,41.580002,43.279999,25.244898,1392400
2011-10-19,43.230000,43.570000,42.630001,42.759998,24.941587,662400
2011-10-20,43.980000,44.020000,42.880001,43.740002,25.513216,1298000
2011-10-21,44.060001,44.740002,43.980000,44.630001,26.032343,760000
2011-10-24,43.779999,44.930000,43.770000,44.840000,26.154835,921800
2011-10-25,44.360001,44.650002,43.680000,44.060001,25.699867,771300
2011-10-26,44.950001,45.110001,43.959999,44.980000,26.236494,908200
2011-10-27,47.189999,47.779999,46.540001,47.419998,27.659725,1806700
2011-10-28,46.320000,46.630001,46.180000,46.490002,27.117275,788900
2011-10-31,45.090000,45.220001,43.990002,44.020000,25.676535,1364400
2011-11-01,41.459999,42.500000,41.220001,42.070000,24.539112,2243300
2011-11-02,42.090000,42.930000,41.880001,42.619999,24.859930,2101100
2011-11-03,43.840000,44.020000,43.000000,43.910000,25.612371,2590500
2011-11-04,42.939999,43.169998,42.360001,42.939999,25.046581,1040900
2011-11-07,43.610001,43.990002,43.310001,43.959999,25.641539,873900
