Date,Open,High,Low,Close,Adj Close,Volume
1998-12-18,19.343750,19.468750,19.125000,19.343750,10.548231,11877400
1998-12-21,19.343750,19.406250,19.000000,19.125000,10.428950,8008800
1998-12-22,19.125000,19.187500,18.593750,18.687500,10.190379,5877200
1998-12-23,18.687500,18.843750,18.593750,18.687500,10.190379,5651200
1998-12-24,18.750000,18.875000,18.625000,18.875000,10.292621,2630200
1998-12-28,18.968750,19.281250,18.937500,19.062500,10.394867,5004400
1998-12-29,19.312500,19.718750,19.000000,19.656250,10.718643,5451000
1998-12-30,19.562500,19.750000,19.312500,19.625000,10.701601,6087800
1998-12-31,19.750000,19.968750,19.468750,19.968750,10.889050,8804800
1999-01-04,19.968750,20.125000,19.718750,19.937500,10.872011,11181200
1999-01-05,19.937500,20.093750,19.718750,20.093750,10.957207,7928800
1999-01-06,20.031250,20.218750,19.843750,19.906250,10.854966,11730800
1999-01-07,19.593750,19.968750,19.531250,19.968750,10.889050,9755400
1999-01-08,20.000000,20.031250,19.843750,19.906250,10.854966,8163400
1999-01-11,19.906250,19.937500,18.937500,19.156250,10.445985,10866200
1999-01-12,18.906250,19.000000,18.500000,18.593750,10.139256,6643200
1999-01-13,17.750000,18.500000,17.687500,18.312500,9.985885,10818800
1999-01-14,17.750000,18.093750,17.687500,17.875000,9.747323,9038200
1999-01-15,17.781250,18.750000,17.781250,18.750000,10.224458,11092000
1999-01-19,18.281250,18.687500,18.062500,18.406250,10.037008,8472200
1999-01-20,18.375000,18.687500,17.937500,18.687500,10.190379,11843600
1999-01-21,18.500000,18.656250,18.125000,18.562500,10.122212,10401400
1999-01-22,18.468750,18.656250,18.156250,18.375000,10.019969,8229600
1999-01-25,18.250000,18.343750,17.937500,18.156250,9.900685,6459200
1999-01-26,18.093750,18.093750,17.625000,17.906250,9.764357,8690200
1999-01-27,17.812500,18.000000,17.468750,17.500000,9.542826,7858400
1999-01-28,17.625000,17.843750,17.500000,17.781250,9.696196,10133000
1999-01-29,17.687500,17.687500,17.218750,17.500000,9.542826,10618200
1999-02-01,17.437500,17.437500,16.843750,17.000000,9.270177,10385400
1999-02-02,17.437500,17.468750,16.781250,17.093750,9.321296,14191400
1999-02-03,17.062500,17.312500,16.750000,16.750000,9.183545,11180600
1999-02-04,16.812500,17.062500,16.781250,17.000000,9.320614,16733200
1999-02-05,16.937500,17.187500,16.781250,17.187500,9.423410,9501200
1999-02-08,17.250000,17.343750,17.093750,17.281250,9.474813,8448400
1999-02-09,17.218750,17.218750,16.250000,16.531250,9.063609,14991200
1999-02-10,16.468750,16.562500,16.093750,16.375000,8.977940,11472600
1999-02-11,16.437500,17.250000,16.062500,17.000000,9.320614,13356600
1999-02-12,16.968750,17.187500,16.562500,17.062500,9.354879,10268000
1999-02-16,17.500000,17.625000,17.281250,17.531250,9.611882,8878000
1999-02-17,17.531250,18.343750,17.437500,18.250000,10.005954,12792400
1999-02-18,18.343750,18.562500,18.250000,18.500000,10.143023,9672000
1999-02-19,18.500000,18.500000,18.281250,18.312500,10.040215,5730200
1999-02-22,18.406250,18.812500,18.375000,18.781250,10.297218,5643000
1999-02-23,18.750000,18.937500,18.500000,18.562500,10.177285,5599000
1999-02-24,18.687500,18.843750,17.906250,18.000000,9.868885,5960000
1999-02-25,17.875000,18.500000,17.750000,18.468750,10.125885,6735800
1999-02-26,18.531250,18.625000,18.156250,18.375000,10.074485,7216200
1999-03-01,18.375000,18.531250,18.062500,18.531250,10.160150,6550600
1999-03-02,18.687500,19.187500,18.625000,18.750000,10.280087,12225600
1999-03-03,18.718750,18.937500,18.281250,18.500000,10.143023,6249600
1999-03-04,18.875000,19.062500,18.750000,18.968750,10.400023,9633800
1999-03-05,19.500000,19.593750,19.000000,19.406250,10.639892,8567600
1999-03-08,19.125000,19.500000,19.000000,19.406250,10.639892,3815400
1999-03-09,19.437500,19.500000,18.875000,18.968750,10.400023,7321200
1999-03-10,19.031250,19.468750,18.687500,19.468750,10.674151,5638600
1999-03-11,19.468750,19.750000,19.312500,19.750000,10.828361,8827200
1999-03-12,19.875000,19.875000,19.312500,19.437500,10.657020,5252400
1999-03-15,19.062500,19.750000,19.000000,19.312500,10.588489,7726800
1999-03-16,19.375000,19.437500,18.468750,18.718750,10.262951,8311800
1999-03-17,18.593750,18.625000,17.875000,18.125000,9.937415,6698800
1999-03-18,18.093750,19.437500,18.062500,19.375000,10.622751,7744400
1999-03-19,19.500000,19.562500,19.187500,19.281250,10.571356,10638000
1999-03-22,19.250000,19.531250,19.218750,19.468750,10.674151,5718600
1999-03-23,19.406250,19.906250,18.562500,18.750000,10.280087,6386000
1999-03-24,18.562500,18.687500,18.437500,18.593750,10.194421,5185000
1999-03-25,18.812500,19.031250,18.531250,18.625000,10.211550,6612400
1999-03-26,18.312500,18.437500,18.125000,18.218750,9.988817,5681200
1999-03-29,18.218750,18.781250,18.218750,18.781250,10.297218,5366000
1999-03-30,18.250000,18.718750,18.000000,18.062500,9.903149,6666200
1999-03-31,18.281250,18.375000,17.531250,17.531250,9.611882,10187000
1999-04-01,17.656250,18.343750,17.187500,18.343750,10.057353,8848200
1999-04-05,18.437500,18.812500,18.343750,18.687500,10.245823,7035000
1999-04-06,18.812500,19.187500,18.625000,18.937500,10.382889,6516800
1999-04-07,19.093750,19.500000,19.062500,19.468750,10.674151,7226400
1999-04-08,19.750000,19.812500,19.625000,19.750000,10.828361,11306000
1999-04-09,19.781250,19.875000,19.625000,19.875000,10.896893,5253000
1999-04-12,19.750000,20.000000,19.656250,19.937500,10.931162,6198600
1999-04-13,19.843750,19.937500,19.625000,19.687500,10.794091,6293200
1999-04-14,19.937500,20.406250,19.687500,19.687500,10.794091,17781400
1999-04-15,19.750000,20.218750,19.625000,20.093750,11.016822,7337200
1999-04-16,20.125000,20.218750,19.781250,20.218750,11.085363,6437200
1999-04-19,20.250000,20.843750,20.250000,20.562500,11.273829,14633400
1999-04-20,20.937500,21.250000,20.687500,21.187500,11.616499,13837600
1999-04-21,21.187500,21.375000,20.781250,21.218750,11.633636,11038000
1999-04-22,21.156250,21.375000,20.750000,21.343750,11.702167,9098800
1999-04-23,21.281250,21.468750,21.156250,21.375000,11.719299,4410200
1999-04-26,21.406250,21.687500,21.250000,21.343750,11.702167,7516400
1999-04-27,21.343750,22.062500,21.156250,22.000000,12.061969,8627600
1999-04-28,22.000000,22.281250,21.718750,21.937500,12.027701,8368400
1999-04-29,22.000000,22.437500,21.562500,21.875000,11.993435,7768400
1999-04-30,21.937500,22.250000,21.218750,21.593750,11.839234,7558400
1999-05-03,21.468750,21.968750,21.281250,21.968750,12.044839,5627600
1999-05-04,21.781250,21.937500,21.125000,21.906250,12.010571,8648000
1999-05-05,21.781250,21.968750,21.468750,21.937500,12.082856,6595000
1999-05-06,21.812500,21.812500,21.312500,21.562500,11.876314,4680200
1999-05-07,21.531250,21.906250,21.375000,21.562500,11.876314,3529400
1999-05-10,21.625000,21.625000,21.062500,21.093750,11.618131,3845600
1999-05-11,21.125000,21.562500,20.968750,21.375000,11.773040,4089400
1999-05-12,21.500000,21.781250,20.875000,21.468750,11.824676,5056600
1999-05-13,21.656250,21.968750,21.500000,21.687500,11.945163,4077800
1999-05-14,21.218750,21.406250,20.937500,21.000000,11.566495,4725000
1999-05-17,21.000000,21.062500,20.375000,20.437500,11.256679,6373600
1999-05-18,20.250000,20.656250,19.937500,20.093750,11.067349,5292800
1999-05-19,20.562500,20.718750,20.375000,20.625000,11.359948,4681200
1999-05-20,20.875000,20.875000,20.562500,20.625000,11.359948,4757000
1999-05-21,20.625000,20.812500,20.531250,20.812500,11.463226,5517600
1999-05-24,20.781250,20.781250,20.093750,20.468750,11.273887,5041000
1999-05-25,20.406250,20.500000,19.000000,19.187500,10.568197,8771800
1999-05-26,19.687500,20.687500,19.375000,20.687500,11.394382,9266600
1999-05-27,20.062500,20.468750,19.500000,19.625000,10.809165,10371200
1999-05-28,19.750000,20.218750,19.656250,20.000000,11.015710,5094400
1999-06-01,20.062500,20.156250,19.562500,19.968750,10.998498,4648000
1999-06-02,20.093750,20.093750,19.718750,19.843750,10.929651,4336400
1999-06-03,19.812500,19.968750,19.750000,19.875000,10.946864,3804800
1999-06-04,20.000000,20.093750,19.656250,20.000000,11.015710,3230000
1999-06-07,19.875000,20.531250,19.875000,20.468750,11.273887,4567000
1999-06-08,20.437500,20.625000,20.187500,20.343750,11.205047,3210800
1999-06-09,20.281250,20.500000,20.125000,20.218750,11.136193,3720400
1999-06-10,19.718750,19.906250,19.562500,19.750000,10.878013,4949400
1999-06-11,19.750000,20.062500,19.750000,20.062500,11.050138,4792800
1999-06-14,20.125000,20.125000,19.781250,19.843750,10.929651,4363200
1999-06-15,19.906250,20.343750,19.906250,20.093750,11.067349,6125400
1999-06-16,20.500000,20.718750,20.468750,20.593750,11.342738,9535000
1999-06-17,20.531250,21.375000,20.531250,21.250000,11.704197,7505400
1999-06-18,21.250000,21.375000,21.062500,21.328125,11.747222,8164600
1999-06-21,21.343750,21.375000,21.062500,21.187500,11.669767,4168200
1999-06-22,21.125000,21.375000,21.093750,21.312500,11.738620,4044200
1999-06-23,21.312500,21.312500,20.812500,21.187500,11.669767,5132600
1999-06-24,21.031250,21.250000,20.812500,20.937500,11.532076,6576200
1999-06-25,21.250000,21.437500,21.250000,21.406250,11.790258,7233000
1999-06-28,21.500000,21.718750,21.437500,21.500000,11.841897,7914400
1999-06-29,21.531250,22.000000,21.375000,22.000000,12.117283,7595400
1999-06-30,21.875000,21.875000,21.031250,21.375000,11.773040,15400200
1999-07-01,21.406250,21.843750,21.062500,21.812500,12.014009,8561400
1999-07-02,21.781250,22.062500,21.750000,22.031250,12.134490,7001400
1999-07-06,22.031250,22.437500,22.031250,22.406250,12.341033,5865600
1999-07-07,22.281250,22.468750,22.062500,22.406250,12.341033,5771600
1999-07-08,22.312500,22.562500,22.156250,22.375000,12.323831,8239600
1999-07-09,22.437500,22.656250,22.375000,22.593750,12.444315,4321000
1999-07-12,22.437500,22.437500,21.718750,21.843750,12.031220,6266800
1999-07-13,21.718750,22.000000,21.593750,21.875000,12.048439,4098200
1999-07-14,21.906250,21.968750,21.375000,21.500000,11.841897,5667200
1999-07-15,21.593750,21.656250,21.312500,21.500000,11.841897,4295000
1999-07-16,21.500000,21.656250,21.125000,21.562500,11.876314,5794000
1999-07-19,21.500000,21.531250,21.250000,21.343750,11.755829,7098600
1999-07-20,21.250000,21.281250,20.875000,21.031250,11.583711,5837400
1999-07-21,20.968750,21.187500,20.750000,20.906250,11.514858,5007000
1999-07-22,21.031250,21.312500,20.781250,20.968750,11.549291,6442800
1999-07-23,21.000000,21.062500,20.437500,20.843750,11.480436,5930600
1999-07-26,20.531250,20.750000,20.437500,20.437500,11.256679,5854400
1999-07-27,20.687500,20.750000,20.312500,20.531250,11.308313,5083200
1999-07-28,20.531250,20.593750,20.250000,20.406250,11.239470,3633600
1999-07-29,20.031250,20.187500,19.781250,20.156250,11.101779,6334000
1999-07-30,20.156250,20.156250,19.281250,19.500000,10.740318,5630000
1999-08-02,19.875000,19.875000,19.218750,19.312500,10.637044,4158600
1999-08-03,19.437500,19.531250,18.906250,19.531250,10.757530,11838000
1999-08-04,19.531250,19.531250,18.968750,18.968750,10.501483,8219000
1999-08-05,18.875000,19.187500,18.218750,19.062500,10.553383,8843400
1999-08-06,18.937500,18.937500,18.468750,18.687500,10.345775,6143800
1999-08-09,18.687500,19.281250,18.687500,19.062500,10.553383,5991800
1999-08-10,19.000000,19.125000,18.687500,18.750000,10.380372,4580800
1999-08-11,18.906250,19.437500,18.875000,19.343750,10.709089,9598000
1999-08-12,19.468750,19.718750,18.937500,18.937500,10.484180,4994000
1999-08-13,19.281250,19.968750,19.218750,19.906250,11.020498,4171200
1999-08-16,19.781250,20.093750,19.625000,20.000000,11.072403,4528000
1999-08-17,20.875000,20.937500,20.500000,20.687500,11.453019,7612400
1999-08-18,20.687500,20.718750,20.406250,20.625000,11.418414,4220800
1999-08-19,20.375000,20.687500,20.312500,20.687500,11.453019,6103400
1999-08-20,20.593750,21.125000,20.531250,21.125000,11.695224,6135000
1999-08-23,21.000000,21.562500,21.000000,21.531250,11.920133,4872800
1999-08-24,21.468750,22.000000,21.312500,21.625000,11.972033,4565800
1999-08-25,21.312500,22.062500,21.000000,21.937500,12.145041,8078000
1999-08-26,21.812500,22.156250,21.250000,21.281250,11.781730,5729800
1999-08-27,21.500000,21.500000,20.781250,20.906250,11.574119,5529600
1999-08-30,20.812500,20.937500,20.031250,20.125000,11.141607,4475200
1999-08-31,20.125000,20.343750,19.687500,19.906250,11.020498,6566400
1999-09-01,19.937500,20.375000,19.812500,20.312500,11.245410,5447600
1999-09-02,20.000000,20.093750,19.406250,19.718750,10.916699,5842800
1999-09-03,20.125000,20.750000,20.093750,20.718750,11.470312,7701000
1999-09-07,20.750000,20.781250,20.000000,20.062500,11.107002,3990200
1999-09-08,19.968750,20.000000,19.625000,19.968750,11.055099,4604600
1999-09-09,19.968750,19.968750,19.125000,19.656250,10.882094,6496800
1999-09-10,19.750000,20.156250,19.593750,19.937500,11.037799,5492600
1999-09-13,19.812500,20.000000,19.437500,20.000000,11.072403,4468800
1999-09-14,19.750000,19.750000,18.906250,19.062500,10.553383,8363800
1999-09-15,19.437500,19.687500,19.062500,19.125000,10.587986,7900200
1999-09-16,19.031250,19.187500,18.562500,18.906250,10.466873,5073400
1999-09-17,18.906250,19.468750,18.843750,19.156250,10.605285,6949200
1999-09-20,19.250000,19.281250,18.531250,18.812500,10.414980,3877000
1999-09-21,18.562500,18.937500,18.468750,18.750000,10.380372,7874400
1999-09-22,18.937500,19.406250,18.875000,19.250000,10.657189,6055800
1999-09-23,19.375000,19.937500,19.093750,19.187500,10.622584,5986200
1999-09-24,19.125000,20.093750,19.125000,19.968750,11.055099,7411800
1999-09-27,19.843750,20.000000,19.125000,19.250000,10.657189,5704400
1999-09-28,19.250000,19.875000,19.000000,19.437500,10.760992,5210600
1999-09-29,19.531250,19.562500,19.031250,19.281250,10.674485,5475800
1999-09-30,19.562500,20.093750,19.281250,19.812500,10.968597,5557400
1999-10-01,19.562500,19.718750,19.187500,19.562500,10.830194,6588800
1999-10-04,19.812500,20.468750,19.781250,20.375000,11.280010,6418200
1999-10-05,20.437500,21.000000,20.125000,20.437500,11.314609,8901600
1999-10-06,20.437500,20.937500,20.406250,20.812500,11.522220,5719200
1999-10-07,20.843750,20.843750,20.343750,20.375000,11.280010,5056400
1999-10-08,20.250000,21.250000,20.156250,21.250000,11.764429,6063000
1999-10-11,21.218750,21.406250,21.125000,21.250000,11.764429,4233400
1999-10-12,21.000000,21.000000,20.656250,20.843750,11.539521,3970600
1999-10-13,20.718750,20.937500,19.468750,19.843750,10.985902,4730400
1999-10-14,19.812500,20.406250,19.781250,20.281250,11.228105,6496800
1999-10-15,19.375000,19.937500,19.218750,19.500000,10.795592,7528400
1999-10-18,19.468750,19.843750,19.250000,19.750000,10.933997,5041000
1999-10-19,20.250000,21.000000,20.187500,20.812500,11.522220,10397000
1999-10-20,21.062500,21.687500,21.031250,21.625000,11.972033,10086400
1999-10-21,21.312500,21.906250,21.250000,21.562500,11.937437,7838600
1999-10-22,22.000000,22.500000,21.812500,22.375000,12.387251,14942400
1999-10-25,22.250000,22.343750,21.937500,22.156250,12.266141,7817600
1999-10-26,22.375000,22.718750,22.218750,22.343750,12.369946,11607400
1999-10-27,22.562500,23.250000,22.437500,23.250000,12.871669,11327200
1999-10-28,24.062500,24.968750,23.875000,24.531250,13.580997,24287800
1999-10-29,24.250000,24.531250,23.625000,23.937500,13.252284,11853400
1999-11-01,23.500000,23.593750,23.156250,23.437500,12.975464,10083800
1999-11-02,23.343750,24.031250,23.250000,23.687500,13.113879,9976400
1999-11-03,23.593750,23.656250,23.062500,23.062500,12.821993,8204400
1999-11-04,23.312500,23.656250,23.312500,23.500000,13.065233,8867000
1999-11-05,24.000000,24.187500,23.312500,23.406250,13.013103,10887600
1999-11-08,23.000000,23.562500,22.875000,23.562500,13.099976,10665800
1999-11-09,23.562500,23.593750,22.500000,22.718750,12.630881,9146000
1999-11-10,22.250000,22.718750,22.000000,22.468750,12.491891,8180800
1999-11-11,22.500000,22.875000,22.250000,22.718750,12.630881,6002600
1999-11-12,23.062500,23.937500,22.875000,23.875000,13.273710,9694400
1999-11-15,23.937500,23.968750,23.375000,23.625000,13.134723,6402600
1999-11-16,23.531250,24.125000,23.531250,24.062500,13.377956,6193000
1999-11-17,24.000000,24.000000,23.500000,23.562500,13.099976,5176400
1999-11-18,23.843750,24.031250,23.593750,23.968750,13.325840,7075800
1999-11-19,23.968750,24.062500,23.750000,23.750000,13.204220,6718600
1999-11-22,23.406250,23.968750,23.281250,23.406250,13.013103,6893000
1999-11-23,23.500000,23.625000,22.906250,23.093750,12.839367,6234600
1999-11-24,23.000000,23.312500,23.000000,23.000000,12.787251,4649400
1999-11-26,23.125000,23.156250,22.968750,22.968750,12.769870,2080400
1999-11-29,22.812500,22.906250,22.500000,22.500000,12.509266,6207600
1999-11-30,22.500000,23.468750,22.500000,23.250000,12.926242,9559800
1999-12-01,23.187500,23.531250,23.125000,23.437500,13.030481,6687800
1999-12-02,23.312500,23.750000,23.312500,23.531250,13.082607,6159600
1999-12-03,23.875000,24.312500,23.593750,23.593750,13.117352,9667400
1999-12-06,23.718750,23.812500,22.718750,22.875000,12.717749,8465400
1999-12-07,22.500000,22.781250,21.968750,22.031250,12.248655,12428800
1999-12-08,21.781250,22.000000,21.718750,21.851563,12.148751,11425000
1999-12-09,21.781250,22.500000,21.781250,22.375000,12.439769,8081200
1999-12-10,22.718750,22.750000,22.437500,22.437500,12.474513,7153800
1999-12-13,22.125000,22.281250,21.937500,22.101563,12.287744,5467400
1999-12-14,21.937500,22.156250,21.531250,21.750000,12.092286,5938600
1999-12-15,21.531250,21.718750,20.812500,20.906250,11.623190,9130200
1999-12-16,19.281250,20.312500,19.250000,19.718750,10.962977,17140200
1999-12-17,19.718750,20.281250,19.625000,19.968750,11.101973,13563600
1999-12-20,19.968750,20.468750,19.937500,20.328125,11.301771,7313400
1999-12-21,20.156250,20.656250,19.750000,20.000000,11.119342,10431400
1999-12-22,20.000000,20.343750,20.000000,20.218750,11.240958,5534200
1999-12-23,20.406250,20.781250,20.156250,20.750000,11.536315,5432200
1999-12-27,20.531250,21.000000,20.406250,20.437500,11.362578,5081200
1999-12-28,20.562500,20.718750,20.375000,20.593750,11.449449,4976400
1999-12-29,20.625000,20.718750,20.125000,20.281250,11.275708,4406000
1999-12-30,20.312500,20.562500,20.250000,20.312500,11.293084,2657600
1999-12-31,20.281250,20.312500,20.062500,20.218750,11.240958,2356800
2000-01-03,20.156250,20.187500,19.000000,19.562500,10.876109,9037000
2000-01-04,18.625000,18.843750,18.000000,18.593750,10.337516,15237200
2000-01-05,18.500000,18.875000,18.031250,18.406250,10.233269,8228200
2000-01-06,18.531250,19.500000,18.468750,19.218750,10.684997,8326800
2000-01-07,19.625000,19.843750,19.281250,19.562500,10.876109,7711200
2000-01-10,19.187500,19.312500,18.875000,18.937500,10.528628,8953200
2000-01-11,18.906250,19.000000,18.531250,18.625000,10.354881,6170800
