Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.180000,17.719999,17.180000,17.709999,10.365620,2888000
2016-01-05,17.700001,17.920000,17.520000,17.790001,10.412444,4841300
2016-01-06,17.780001,18.020000,17.719999,17.860001,10.453420,3829200
2016-01-07,17.700001,17.870001,17.650000,17.719999,10.371472,4531400
2016-01-08,17.790001,17.799999,17.580000,17.629999,10.318798,3398900
2016-01-11,17.680000,17.690001,17.480000,17.530001,10.260267,3353600
2016-01-12,17.590000,17.590000,17.200001,17.290001,10.119798,3035200
2016-01-13,17.299999,17.410000,17.010000,17.080000,9.996881,3794200
2016-01-14,17.049999,17.129999,16.750000,16.980000,9.938355,4129700
2016-01-15,16.639999,16.780001,16.400000,16.719999,9.786177,5455100
2016-01-19,16.799999,16.830000,16.469999,16.500000,9.657412,5089900
2016-01-20,16.270000,16.400000,15.690000,16.240000,9.505234,8290300
2016-01-21,16.209999,16.330000,16.020000,16.030001,9.382323,5176700
2016-01-22,16.170000,16.709999,16.120001,16.650000,9.745207,4885700
2016-01-25,16.670000,16.690001,16.270000,16.290001,9.534499,4872200
2016-01-26,16.340000,16.799999,16.260000,16.760000,9.809587,5359800
2016-01-27,16.480000,16.700001,16.340000,16.430000,9.732580,3381600
2016-01-28,16.480000,16.719999,16.430000,16.530001,9.791820,2710900
2016-01-29,16.570000,17.080000,16.549999,17.070000,10.111694,5282500
2016-02-01,17.049999,17.070000,16.809999,16.900000,10.010994,4537200
2016-02-02,16.959999,17.500000,16.719999,17.430000,10.324948,5681700
2016-02-03,17.510000,17.840000,17.430000,17.690001,10.478964,10480800
2016-02-04,17.770000,17.910000,17.709999,17.850000,10.573742,7654200
2016-02-05,17.900000,17.910000,17.730000,17.790001,10.538198,8098700
2016-02-08,17.870001,17.910000,17.639999,17.770000,10.526351,5376400
2016-02-09,17.770000,17.840000,17.559999,17.590000,10.419724,4958600
2016-02-10,17.620001,17.719999,17.520000,17.549999,10.396028,3321900
2016-02-11,17.360001,17.500000,17.180000,17.240000,10.212397,3944000
2016-02-12,17.320000,17.629999,17.270000,17.530001,10.384184,3927100
2016-02-16,17.600000,17.780001,17.580000,17.750000,10.514503,4481400
2016-02-17,17.799999,17.889999,17.680000,17.830000,10.561892,7247700
2016-02-18,17.840000,18.110001,17.820000,18.000000,10.662591,3647600
2016-02-19,18.010000,18.110001,17.930000,18.010000,10.668522,2904500
2016-02-22,18.090000,18.219999,18.030001,18.090000,10.715912,2215700
2016-02-23,18.000000,18.260000,18.000000,18.180000,10.769222,2495000
2016-02-24,18.110001,18.170000,17.910000,18.129999,10.739605,3563100
2016-02-25,17.990000,18.170000,17.950001,18.110001,10.847421,4834800
2016-02-26,18.160000,18.379999,18.110001,18.190001,10.895341,3199000
2016-02-29,18.200001,18.340000,18.049999,18.070000,10.823462,4010700
2016-03-01,18.160000,18.270000,17.969999,18.030001,10.799500,3504100
2016-03-02,18.030001,18.190001,17.950001,18.160000,10.877366,3136500
2016-03-03,18.129999,18.400000,18.129999,18.379999,11.009143,2224000
2016-03-04,18.309999,18.459999,18.250000,18.370001,11.003155,2232300
2016-03-07,18.340000,18.469999,18.260000,18.340000,10.985185,2474900
2016-03-08,18.440001,18.440001,18.000000,18.260000,10.937264,3373400
2016-03-09,18.250000,18.370001,18.080000,18.240000,10.925285,3175100
2016-03-10,18.299999,18.330000,17.969999,18.150000,10.871379,2756800
2016-03-11,18.180000,18.309999,18.110001,18.299999,10.961222,2566700
2016-03-14,18.309999,18.410000,18.160000,18.410000,11.027115,3108900
2016-03-15,18.290001,18.299999,18.020000,18.190001,10.895341,2709000
2016-03-16,18.190001,18.340000,18.080000,18.309999,10.967212,1906700
2016-03-17,18.360001,18.799999,18.270000,18.670000,11.182846,4009000
2016-03-18,18.639999,18.770000,18.469999,18.629999,11.158886,5163600
2016-03-21,18.600000,18.740000,18.530001,18.610001,11.146906,2873600
2016-03-22,18.590000,18.730000,18.520000,18.719999,11.212793,1897200
2016-03-23,18.680000,18.680000,18.450001,18.480000,11.069037,2597700
2016-03-24,18.450001,18.540001,18.250000,18.430000,11.039088,2106100
2016-03-28,18.490000,18.590000,18.420000,18.570000,11.122943,2316300
2016-03-29,18.370001,18.469999,18.120001,18.459999,11.177440,2876800
2016-03-30,18.450001,18.540001,18.360001,18.480000,11.189551,2131000
2016-03-31,18.420000,18.629999,18.420000,18.629999,11.280376,3955700
2016-04-01,18.559999,18.740000,18.420000,18.740000,11.346981,3591900
2016-04-04,18.730000,18.750000,18.490000,18.639999,11.286432,2935600
2016-04-05,18.600000,18.639999,18.450001,18.570000,11.244044,3220900
2016-04-06,18.590000,18.680000,18.490000,18.650000,11.292488,2006500
2016-04-07,18.620001,18.660000,18.549999,18.600000,11.262211,1888200
2016-04-08,18.680000,18.740000,18.610001,18.690001,11.316714,1548400
2016-04-11,18.680000,18.820000,18.570000,18.790001,11.377257,3313100
2016-04-12,18.799999,18.850000,18.680000,18.719999,11.334870,2049100
2016-04-13,18.730000,18.809999,18.639999,18.799999,11.383310,2151200
2016-04-14,18.799999,18.850000,18.680000,18.719999,11.334870,1852200
2016-04-15,18.770000,18.820000,18.700001,18.770000,11.365146,1794000
2016-04-18,18.719999,18.850000,18.700001,18.840000,11.407532,1674800
2016-04-19,18.889999,18.980000,18.830000,18.930000,11.462023,2325800
2016-04-20,18.940001,18.980000,18.730000,18.760000,11.359089,3892800
2016-04-21,18.750000,18.790001,18.510000,18.590000,11.256157,3016100
2016-04-22,18.629999,18.690001,18.450001,18.570000,11.244044,2086200
2016-04-25,18.570000,18.690001,18.469999,18.660000,11.298542,2155000
2016-04-26,18.469999,18.590000,18.020000,18.230000,11.038178,7057200
2016-04-27,18.040001,18.260000,18.000000,18.260000,11.178988,3874000
2016-04-28,18.200001,18.309999,18.110001,18.219999,11.154499,2230300
2016-04-29,18.180000,18.379999,18.160000,18.370001,11.246330,3286300
2016-05-02,18.370001,18.450001,18.200001,18.330000,11.221840,3037700
2016-05-03,18.260000,18.309999,18.059999,18.150000,11.111644,2196900
2016-05-04,18.139999,18.450001,18.110001,18.430000,11.283062,2868600
2016-05-05,18.469999,18.590000,18.389999,18.580000,11.374892,3577900
2016-05-06,18.549999,18.930000,18.549999,18.840000,11.534072,5382600
2016-05-09,18.940001,19.049999,18.820000,18.910000,11.576923,5267100
2016-05-10,18.950001,19.070000,18.920000,19.049999,11.662637,3925500
2016-05-11,19.040001,19.240000,19.030001,19.070000,11.674875,3098200
2016-05-12,19.090000,19.180000,18.959999,19.090000,11.687126,2347000
2016-05-13,19.139999,19.219999,19.040001,19.129999,11.711610,1778100
2016-05-16,19.030001,19.200001,19.020000,19.170000,11.736099,1799200
2016-05-17,19.230000,19.230000,18.969999,19.049999,11.662637,2353800
2016-05-18,19.030001,19.120001,18.480000,18.660000,11.423872,4054400
2016-05-19,18.570000,18.760000,18.480000,18.660000,11.423872,3032000
2016-05-20,18.740000,18.809999,18.620001,18.770000,11.491216,1768700
2016-05-23,19.299999,19.370001,18.780001,19.170000,11.736099,7722200
2016-05-24,19.059999,19.280001,19.010000,19.080000,11.681002,4172900
2016-05-25,19.150000,19.180000,19.030001,19.110001,11.699369,4035200
2016-05-26,19.000000,19.040001,18.950001,19.010000,11.761237,4103600
2016-05-27,19.000000,19.070000,18.830000,18.879999,11.680808,2059000
2016-05-31,18.889999,18.969999,18.780001,18.889999,11.686992,4142100
2016-06-01,18.870001,19.000000,18.860001,18.980000,11.742676,2517200
2016-06-02,19.000000,19.049999,18.959999,19.000000,11.755049,2077600
2016-06-03,19.049999,19.120001,18.980000,19.070000,11.798353,3981100
2016-06-06,19.100000,19.170000,19.070000,19.110001,11.823106,2956900
2016-06-07,19.139999,19.160000,19.049999,19.110001,11.823106,3123000
2016-06-08,19.100000,19.129999,19.040001,19.059999,11.792170,2535200
2016-06-09,19.100000,19.110001,19.020000,19.070000,11.798353,2814500
2016-06-10,19.049999,19.049999,18.820000,18.889999,11.686992,3795200
2016-06-13,18.809999,18.870001,18.660000,18.770000,11.612752,3744800
2016-06-14,18.750000,18.820000,18.570000,18.580000,11.495201,2744000
2016-06-15,18.549999,18.790001,18.540001,18.730000,11.588004,2372200
2016-06-16,18.760000,19.000000,18.690001,18.990000,11.748864,3563000
2016-06-17,19.020000,19.200001,18.980000,19.000000,11.755049,5690600
2016-06-20,19.070000,19.260000,19.049999,19.240000,11.903531,2870200
2016-06-21,19.270000,19.370001,19.139999,19.170000,11.860226,3402000
2016-06-22,19.170000,19.309999,19.160000,19.250000,11.909719,1959200
2016-06-23,19.299999,19.309999,19.200001,19.290001,11.934471,2090100
2016-06-24,19.000000,19.600000,18.959999,19.490000,12.058208,7302300
2016-06-27,19.510000,19.580000,19.100000,19.330000,11.959216,5810100
2016-06-28,19.230000,19.570000,19.180000,19.510000,12.196773,3951400
2016-06-29,19.660000,19.660000,19.430000,19.450001,12.159270,4831300
2016-06-30,19.500000,19.850000,19.450001,19.820000,12.390570,4799700
2016-07-01,19.860001,19.879999,19.590000,19.730000,12.334306,2662600
2016-07-05,19.770000,19.780001,19.500000,19.570000,12.234282,3657900
2016-07-06,19.620001,19.850000,19.480000,19.820000,12.390570,4102100
2016-07-07,19.780001,19.799999,19.430000,19.490000,12.184273,2949200
2016-07-08,19.420000,19.469999,19.200001,19.240000,12.027986,4650700
2016-07-11,19.200001,19.270000,19.020000,19.270000,12.046737,3979500
2016-07-12,19.209999,19.290001,19.150000,19.240000,12.027986,4413300
2016-07-13,19.270000,19.270000,19.090000,19.200001,12.002977,2116600
2016-07-14,19.200001,19.309999,19.160000,19.200001,12.002977,2199900
2016-07-15,19.219999,19.280001,19.160000,19.250000,12.034234,2700700
2016-07-18,19.200001,19.260000,19.170000,19.209999,12.009230,1822700
2016-07-19,19.100000,19.430000,19.100000,19.420000,12.140511,3988000
2016-07-20,19.490000,19.629999,19.430000,19.540001,12.215529,4383800
2016-07-21,19.540001,19.600000,19.490000,19.590000,12.246787,1993400
2016-07-22,19.570000,19.709999,19.549999,19.639999,12.278045,3109800
2016-07-25,19.600000,19.670000,19.520000,19.580000,12.240532,3468700
2016-07-26,19.660000,19.690001,19.600000,19.670000,12.296803,2170600
2016-07-27,19.490000,19.540001,19.299999,19.490000,12.309434,3079100
2016-07-28,19.250000,19.660000,19.250000,19.620001,12.391533,5938000
2016-07-29,19.650000,19.700001,19.410000,19.590000,12.372591,4336000
2016-08-01,19.530001,19.690001,19.469999,19.660000,12.416802,2983300
2016-08-02,19.580000,19.690001,19.500000,19.500000,12.315746,2444700
2016-08-03,19.500000,19.700001,19.430000,19.690001,12.435751,2693600
2016-08-04,19.670000,19.799999,19.650000,19.780001,12.492591,1984600
2016-08-05,19.780001,19.980000,19.750000,19.889999,12.562063,2071800
2016-08-08,19.930000,19.959999,19.730000,19.850000,12.536798,3501900
2016-08-09,19.820000,20.010000,19.730000,20.010000,12.637851,2602400
2016-08-10,20.000000,20.100000,19.969999,19.990000,12.625219,2613300
2016-08-11,20.040001,20.040001,19.820000,19.950001,12.599961,2038300
2016-08-12,19.980000,20.010000,19.840000,19.900000,12.568377,1948200
2016-08-15,19.830000,19.940001,19.760000,19.780001,12.492591,1796800
2016-08-16,19.760000,19.790001,19.660000,19.700001,12.442062,2067700
2016-08-17,19.730000,19.809999,19.520000,19.790001,12.498911,2627400
2016-08-18,19.740000,19.879999,19.709999,19.870001,12.549433,1921100
2016-08-19,19.799999,19.870001,19.690001,19.870001,12.549433,2160900
2016-08-22,19.879999,19.900000,19.730000,19.840000,12.530483,2498500
2016-08-23,19.850000,20.040001,19.719999,19.969999,12.612589,2354100
2016-08-24,19.980000,20.030001,19.860001,19.950001,12.599961,2235600
2016-08-25,19.980000,19.980000,19.850000,19.879999,12.555743,2190800
2016-08-26,19.910000,19.910000,19.650000,19.709999,12.448380,2923500
2016-08-29,19.600000,19.680000,19.500000,19.520000,12.442004,2624100
2016-08-30,19.530001,19.559999,19.450001,19.530001,12.448380,2213500
2016-08-31,19.500000,19.510000,19.150000,19.309999,12.308152,4688800
2016-09-01,19.350000,19.379999,19.080000,19.209999,12.244411,3318900
2016-09-02,19.330000,19.600000,19.250000,19.570000,12.473873,2340000
2016-09-06,19.570000,19.780001,19.480000,19.770000,12.601354,2720500
2016-09-07,19.790001,19.920000,19.719999,19.889999,12.677843,3181800
2016-09-08,19.900000,19.910000,19.660000,19.750000,12.588603,2606200
2016-09-09,19.760000,19.760000,19.049999,19.049999,12.142427,4099700
2016-09-12,18.990000,19.379999,18.879999,19.309999,12.308152,5151900
2016-09-13,19.360001,19.410000,19.129999,19.180000,12.225294,4364500
2016-09-14,19.250000,19.490000,19.200001,19.299999,12.301772,3641300
2016-09-15,19.469999,19.469999,19.190001,19.360001,12.340018,2974700
2016-09-16,19.270000,19.320000,19.070000,19.150000,12.206164,4255200
2016-09-19,19.170000,19.440001,19.160000,19.299999,12.301772,1570700
2016-09-20,19.350000,19.559999,19.340000,19.549999,12.461126,3488900
2016-09-21,19.540001,19.719999,19.299999,19.700001,12.556736,2919400
2016-09-22,19.790001,19.900000,19.700001,19.809999,12.626851,2205500
2016-09-23,19.709999,19.799999,19.639999,19.700001,12.556736,2672000
2016-09-26,19.629999,19.860001,19.629999,19.820000,12.633219,2326100
2016-09-27,19.820000,19.940001,19.760000,19.780001,12.607730,2120700
2016-09-28,19.629999,19.639999,19.350000,19.520000,12.556268,2434200
2016-09-29,19.540001,19.570000,19.330000,19.410000,12.485513,1561700
2016-09-30,19.430000,19.629999,19.360001,19.540001,12.569134,2446700
2016-10-03,19.480000,19.500000,19.299999,19.309999,12.421186,2561200
2016-10-04,19.379999,19.379999,18.840000,19.049999,12.253940,5347100
2016-10-05,19.030001,19.129999,18.860001,18.900000,12.157456,2841600
2016-10-06,18.799999,18.879999,18.590000,18.709999,12.035233,2994800
2016-10-07,18.610001,18.980000,18.610001,18.920000,12.170317,3017300
2016-10-10,18.920000,19.170000,18.920000,19.020000,12.234643,1830900
2016-10-11,19.000000,19.110001,18.920000,18.990000,12.215341,2573300
2016-10-12,19.379999,19.379999,18.950001,19.240000,12.376160,2296000
2016-10-13,19.209999,19.520000,19.209999,19.469999,12.524104,3381100
2016-10-14,19.469999,19.469999,19.270000,19.280001,12.401883,1813100
2016-10-17,19.320000,19.379999,19.219999,19.250000,12.382590,1484300
2016-10-18,19.350000,19.389999,19.200001,19.299999,12.414747,1217500
2016-10-19,19.370001,19.440001,19.299999,19.430000,12.498374,1383300
2016-10-20,19.400000,19.480000,19.360001,19.480000,12.530539,1386900
2016-10-21,19.480000,19.580000,19.420000,19.480000,12.530539,1301600
2016-10-24,19.469999,19.850000,19.469999,19.840000,12.762108,3448500
2016-10-25,20.129999,20.290001,19.900000,20.180000,12.980817,5609500
2016-10-26,20.219999,20.430000,20.200001,20.260000,13.032277,3887000
2016-10-27,20.030001,20.110001,19.850000,19.889999,12.908960,2757300
2016-10-28,19.870001,19.980000,19.750000,19.840000,12.876510,2392700
2016-10-31,19.840000,20.070000,19.780001,20.059999,13.019295,4040000
2016-11-01,20.030001,20.049999,19.680000,19.740000,12.811611,3357400
2016-11-02,19.700001,19.770000,19.549999,19.610001,12.727239,4648800
2016-11-03,19.629999,19.860001,19.600000,19.629999,12.740217,2840300
2016-11-04,19.620001,19.760000,19.590000,19.709999,12.792137,2387800
2016-11-07,19.770000,19.940001,19.760000,19.860001,12.889488,3681300
2016-11-08,19.930000,19.990000,19.850000,19.900000,12.915451,4388400
2016-11-09,19.600000,19.850000,19.590000,19.629999,12.740217,6050700
2016-11-10,19.660000,19.700001,19.120001,19.260000,12.500076,9712100
2016-11-11,19.320000,19.440001,19.200001,19.340000,12.552002,2680600
2016-11-14,19.500000,19.500000,19.059999,19.080000,12.383255,3684800
2016-11-15,19.100000,19.360001,19.049999,19.280001,12.513059,4946700
2016-11-16,19.360001,19.500000,19.110001,19.160000,12.435178,4316900
2016-11-17,19.200001,19.290001,19.139999,19.160000,12.435178,2814900
2016-11-18,19.209999,19.270000,19.020000,19.139999,12.422195,3660700
2016-11-21,19.180000,19.260000,19.150000,19.190001,12.454650,3777800
2016-11-22,19.260000,19.309999,19.180000,19.180000,12.448162,2501600
2016-11-23,19.170000,19.180000,18.889999,18.920000,12.279414,3054400
2016-11-25,18.950001,19.000000,18.860001,18.920000,12.279414,2550200
2016-11-28,18.809999,18.820000,18.639999,18.680000,12.240095,5728700
2016-11-29,18.660000,19.040001,18.650000,19.010000,12.456335,3873700
2016-11-30,18.969999,19.000000,18.540001,18.660000,12.226994,5218000
2016-12-01,18.660000,18.700001,17.920000,18.090000,11.853502,10664000
2016-12-02,18.040001,18.110001,17.820000,17.889999,11.722453,5080800
2016-12-05,17.870001,18.299999,17.860001,18.280001,11.977998,3954500
2016-12-06,18.280001,18.430000,18.230000,18.370001,12.036969,2363600
2016-12-07,18.430000,18.719999,18.400000,18.590000,12.181124,3474500
2016-12-08,18.590000,18.700001,18.360001,18.540001,12.148365,3421400
2016-12-09,18.500000,18.629999,18.430000,18.490000,12.115601,2955700
2016-12-12,18.459999,18.570000,18.250000,18.330000,12.010760,3785000
2016-12-13,18.299999,18.350000,17.969999,17.990000,11.787974,6771100
2016-12-14,18.010000,18.240000,17.799999,17.889999,11.722453,5411800
2016-12-15,17.650000,17.750000,17.299999,17.530001,11.486555,8322500
2016-12-16,17.610001,17.900000,17.580000,17.870001,11.709344,4711100
2016-12-19,17.980000,18.250000,17.910000,18.250000,11.958339,3567700
2016-12-20,18.250000,18.299999,18.049999,18.080000,11.846946,3078300
2016-12-21,18.080000,18.200001,18.000000,18.090000,11.853502,2687400
2016-12-22,18.160000,18.260000,18.059999,18.170000,11.905919,2651000
2016-12-23,18.299999,18.299999,17.990000,18.150000,11.892815,2555500
2016-12-27,18.180000,18.230000,18.030001,18.090000,11.853502,2316200
2016-12-28,17.930000,17.959999,17.760000,17.910000,11.853503,3415900
2016-12-29,17.910000,18.219999,17.860001,18.160000,12.018956,3249700
2016-12-30,18.160000,18.200001,18.030001,18.129999,11.999103,2735700
2017-01-03,18.110001,18.570000,18.100000,18.570000,12.290313,4625600
2017-01-04,18.650000,18.920000,18.600000,18.900000,12.508716,5882700
2017-01-05,18.900000,18.950001,18.820000,18.940001,12.535185,3916100
2017-01-06,18.910000,19.030001,18.850000,18.870001,12.488863,2730100
2017-01-09,18.910000,19.040001,18.790001,18.870001,12.488863,3133300
2017-01-10,18.920000,18.920000,18.570000,18.750000,12.409444,3470300
2017-01-11,18.799999,18.879999,18.629999,18.809999,12.449154,2584700
2017-01-12,18.770000,18.920000,18.750000,18.870001,12.488863,2773500
2017-01-13,18.900000,18.930000,18.670000,18.840000,12.469008,1995100
2017-01-17,18.870001,19.080000,18.870001,18.959999,12.548426,2384100
2017-01-18,18.969999,19.139999,18.959999,18.990000,12.568280,4660400
2017-01-19,19.000000,19.030001,18.959999,19.000000,12.574900,3552800
2017-01-20,18.969999,19.000000,18.879999,18.950001,12.541811,3193100
