Date,Open,High,Low,Close,Adj Close,Volume
2002-05-01,36.020000,36.439999,35.759998,36.119999,23.080917,11877000
2002-05-02,36.025002,36.775002,36.020000,36.775002,23.499458,12411600
2002-05-03,36.575001,37.000000,36.525002,36.840000,23.541014,9504800
2002-05-06,36.825001,37.195000,36.099998,36.235001,23.154406,11719600
2002-05-07,36.590000,36.939999,36.384998,36.480000,23.310963,13897200
2002-05-08,37.209999,37.290001,36.884998,37.000000,23.643244,14052400
2002-05-09,36.799999,37.474998,36.724998,37.209999,23.777447,12211400
2002-05-10,37.250000,37.419998,36.889999,36.924999,23.595318,10408800
2002-05-13,36.924999,37.500000,36.924999,37.500000,23.962753,11854800
2002-05-14,37.634998,37.980000,37.575001,37.939999,24.243917,13379800
2002-05-15,37.575001,38.250000,37.575001,37.959999,24.256701,11209200
2002-05-16,37.900002,38.490002,37.900002,38.105000,24.349346,9952600
2002-05-17,38.424999,38.500000,38.224998,38.450001,24.569807,12060600
2002-05-20,38.294998,38.360001,37.849998,37.900002,24.218355,7851600
2002-05-21,38.009998,38.174999,37.465000,37.494999,23.959549,12468400
2002-05-22,37.494999,37.845001,37.235001,37.715000,24.100136,9651800
2002-05-23,37.950001,38.360001,37.900002,38.325001,24.489927,9762800
2002-05-24,38.224998,38.544998,38.049999,38.070000,24.326979,9245000
2002-05-28,38.070000,38.150002,37.799999,37.855000,24.189604,8244800
2002-05-29,37.775002,38.349998,37.755001,38.134998,24.368515,7656000
2002-05-30,37.790001,38.275002,37.755001,37.959999,24.256701,8542200
2002-05-31,38.060001,38.404999,37.904999,37.904999,24.221554,8579000
2002-06-03,37.884998,38.125000,37.185001,37.224998,23.787027,11843200
2002-06-04,37.125000,37.365002,36.900002,37.200001,23.771057,12731600
2002-06-05,37.049999,37.299999,36.549999,36.605000,23.581007,11502200
2002-06-06,36.605000,36.625000,34.750000,34.875000,22.466541,21196000
2002-06-07,34.400002,35.680000,34.375000,35.485001,22.859512,21196000
2002-06-10,35.500000,35.884998,35.500000,35.564999,22.911037,11071800
2002-06-11,35.750000,36.200001,35.325001,35.355000,22.775747,10921000
2002-06-12,35.275002,35.840000,35.125000,35.575001,22.917477,13975400
2002-06-13,35.599998,35.724998,34.799999,34.799999,22.418219,10077200
2002-06-14,34.349998,35.770000,34.250000,35.549999,22.901373,18796200
2002-06-17,35.549999,36.834999,35.549999,36.680000,23.629318,11954800
2002-06-18,36.599998,37.064999,36.400002,37.000000,23.835470,10561800
2002-06-19,36.674999,37.220001,36.575001,36.875000,23.754940,11045000
2002-06-20,36.750000,36.825001,35.875000,36.049999,23.223469,13195000
2002-06-21,35.650002,36.200001,35.125000,35.130001,22.630812,20842200
2002-06-24,35.000000,35.674999,34.700001,35.180000,22.663021,14473000
2002-06-25,35.400002,35.970001,34.980000,35.014999,22.556723,11919400
2002-06-26,34.049999,34.474998,33.410000,33.724998,21.725704,22387200
2002-06-27,34.139999,34.384998,33.849998,34.299999,22.096125,15906000
2002-06-28,34.400002,35.250000,34.345001,35.180000,22.663021,14093000
2002-07-01,35.180000,35.610001,34.625000,34.625000,22.305483,12482600
2002-07-02,34.625000,35.209999,34.299999,34.744999,22.382778,13165000
2002-07-03,34.625000,34.939999,34.055000,34.400002,22.160543,11107400
2002-07-05,35.000000,35.450001,34.900002,35.410000,22.811190,7266800
2002-07-08,35.410000,36.224998,35.375000,35.970001,23.171930,10838800
2002-07-09,36.139999,36.349998,35.014999,35.119999,22.624374,14075400
2002-07-10,35.279999,35.340000,33.875000,34.049999,21.935066,16285600
2002-07-11,33.825001,34.875000,33.650002,34.575001,22.273275,15699600
2002-07-12,34.580002,34.840000,34.060001,34.305000,22.099350,13371800
2002-07-15,33.549999,34.000000,32.375000,33.895000,21.835218,22688200
2002-07-16,33.525002,33.935001,32.919998,33.150002,21.355288,14742200
2002-07-17,33.625000,33.855000,32.200001,32.500000,20.936558,15897000
2002-07-18,32.450001,32.700001,31.055000,31.305000,20.166733,14895000
2002-07-19,31.174999,31.305000,30.525000,30.760000,19.815653,16266800
2002-07-22,30.559999,31.225000,29.750000,30.135000,19.413017,20690000
2002-07-23,30.250000,30.600000,28.650000,28.950001,18.649645,30282400
2002-07-24,28.795000,29.750000,27.555000,29.500000,19.003958,35287800
2002-07-25,29.200001,30.500000,28.995001,29.975000,19.309950,24442600
2002-07-26,30.000000,30.895000,29.900000,30.825001,19.857523,13935400
2002-07-29,31.600000,32.250000,30.940001,32.150002,20.711086,15390800
2002-07-30,31.775000,32.570000,31.400000,32.139999,20.704649,14503200
2002-07-31,32.299999,33.250000,32.139999,33.250000,21.419706,17595800
2002-08-01,33.125000,33.134998,32.224998,32.400002,20.872137,14379600
2002-08-02,32.275002,32.365002,31.340000,31.754999,20.456623,13137200
2002-08-05,31.760000,31.875000,30.900000,31.030001,19.989580,14106800
2002-08-06,31.625000,32.770000,31.575001,31.865000,20.527491,12956800
2002-08-07,32.424999,32.625000,31.980000,32.625000,21.017080,13150400
2002-08-08,32.869999,34.349998,32.825001,34.195000,22.028477,16347800
2002-08-09,34.125000,34.695000,33.570000,34.404999,22.163755,11041200
2002-08-12,33.924999,34.435001,33.450001,34.224998,22.047812,9509400
2002-08-13,34.224998,34.994999,33.654999,33.680000,21.696712,13428400
2002-08-14,33.680000,34.650002,33.250000,34.500000,22.224962,15394400
2002-08-15,34.700001,35.090000,34.564999,34.700001,22.353796,14115400
2002-08-16,34.474998,34.775002,34.299999,34.355000,22.131557,10693800
2002-08-19,34.355000,35.139999,34.355000,35.049999,22.579273,10599200
2002-08-20,34.750000,34.900002,34.310001,34.505001,22.228191,9451800
2002-08-21,34.599998,34.955002,34.055000,34.770000,22.398891,8370000
2002-08-22,34.610001,35.294998,34.560001,35.174999,22.659794,9600400
2002-08-23,34.990002,35.169998,34.395000,34.700001,22.353796,8659400
2002-08-26,35.125000,35.750000,34.625000,35.500000,22.869156,11739000
2002-08-27,35.700001,36.044998,35.555000,35.700001,22.997995,11534200
2002-08-28,35.355000,35.590000,34.750000,35.005001,22.550285,9822600
2002-08-29,34.525002,35.490002,34.299999,35.180000,22.663021,8516400
2002-08-30,35.075001,35.549999,34.910000,35.040001,22.572826,8745600
2002-09-03,34.349998,34.544998,33.375000,33.564999,21.622633,13533600
2002-09-04,33.474998,33.924999,33.305000,33.685001,21.895645,11440200
2002-09-05,33.200001,33.685001,32.750000,33.660000,21.879385,11224600
2002-09-06,34.025002,34.779999,33.965000,34.645000,22.519650,12251800
2002-09-09,34.375000,34.779999,33.875000,34.625000,22.506647,11795000
2002-09-10,34.625000,34.674999,33.919998,34.264999,22.272642,9022400
2002-09-11,34.889999,34.924999,34.150002,34.369999,22.340895,6122000
2002-09-12,34.310001,34.314999,33.555000,33.665001,21.882641,8555000
2002-09-13,33.599998,34.250000,33.384998,34.150002,22.197891,9796800
2002-09-16,34.000000,34.490002,33.750000,34.490002,22.418898,8329200
2002-09-17,34.919998,35.000000,33.924999,34.025002,22.116640,11468400
2002-09-18,33.150002,33.570000,32.880001,33.150002,21.547884,18397000
2002-09-19,32.450001,32.575001,31.565001,31.680000,20.592360,16487400
2002-09-20,31.684999,31.825001,31.139999,31.549999,20.507862,24144600
2002-09-23,31.340000,32.160000,30.700001,31.924999,20.751616,12708800
2002-09-24,31.775000,32.395000,30.955000,31.000000,20.150358,15573400
2002-09-25,31.549999,32.150002,30.799999,31.750000,20.637867,13811400
2002-09-26,32.250000,33.064999,32.000000,32.959999,21.424374,13685600
2002-09-27,32.755001,33.369999,31.875000,32.040001,20.826365,14120200
2002-09-30,32.035000,32.445000,31.000000,31.900000,20.735367,16546400
2002-10-01,31.905001,33.185001,31.709999,33.075001,21.499136,12892000
2002-10-02,32.549999,33.180000,31.875000,32.095001,20.862120,15673000
2002-10-03,31.725000,31.975000,29.875000,29.900000,19.435352,23276000
2002-10-04,29.950001,30.639999,28.440001,29.000000,18.850330,21492200
2002-10-07,29.004999,29.450001,27.605000,27.799999,18.070316,18664200
2002-10-08,28.225000,29.225000,27.900000,28.600000,18.590330,23262400
2002-10-09,28.605000,28.605000,26.995001,27.075001,17.599058,20963200
2002-10-10,27.075001,28.645000,26.975000,28.330000,18.414824,16985600
2002-10-11,29.125000,30.400000,29.080000,29.700001,19.305344,15836400
2002-10-14,29.705000,30.575001,29.350000,30.355000,19.731106,11443600
2002-10-15,31.500000,32.974998,31.500000,32.875000,21.369127,30901600
2002-10-16,32.549999,33.500000,32.544998,33.424999,21.726633,20498400
2002-10-17,33.424999,34.375000,33.424999,34.290001,22.288895,19231800
2002-10-18,34.294998,34.974998,34.025002,34.660000,22.529398,16167800
2002-10-21,34.450001,35.299999,34.250000,35.174999,22.864155,16888200
2002-10-22,34.700001,35.075001,34.529999,34.825001,22.636656,14686200
2002-10-23,34.700001,35.139999,34.150002,35.049999,22.782906,18444000
2002-10-24,35.169998,35.349998,34.084999,34.240002,22.256392,13821400
2002-10-25,33.950001,35.150002,33.750000,34.910000,22.691900,13621800
2002-10-28,35.400002,35.494999,34.599998,34.750000,22.587902,13550000
2002-10-29,34.825001,35.005001,34.314999,34.720001,22.568399,14682400
2002-10-30,34.924999,35.494999,34.840000,35.224998,22.896652,12186000
2002-10-31,35.325001,35.599998,34.715000,34.900002,22.685406,14313000
2002-11-01,34.599998,35.384998,34.525002,35.130001,22.834908,10612600
2002-11-04,35.134998,36.000000,35.020000,35.130001,22.834908,13113600
2002-11-05,35.000000,35.665001,34.950001,35.509998,23.081911,9459600
2002-11-06,35.490002,35.750000,34.595001,35.044998,22.779657,15957800
2002-11-07,35.049999,35.049999,33.535000,33.720001,21.918388,14829000
2002-11-08,33.820000,34.275002,33.224998,33.555000,21.811138,11900600
2002-11-11,33.525002,33.790001,33.299999,33.375000,21.694134,7378000
2002-11-12,33.605000,34.325001,33.590000,33.674999,21.889141,10981600
2002-11-13,33.549999,34.250000,33.125000,33.654999,21.876137,12475400
2002-11-14,34.174999,34.494999,34.080002,34.375000,22.344141,9758200
2002-11-15,34.380001,34.509998,34.000000,34.395000,22.357145,10951400
2002-11-18,34.674999,34.724998,33.525002,33.705002,21.908636,9449400
2002-11-19,33.709999,34.490002,33.299999,34.110001,22.171888,12838200
2002-11-20,34.025002,34.875000,34.025002,34.750000,22.587902,10154400
2002-11-21,34.755001,35.875000,34.755001,35.709999,23.211910,15202000
2002-11-22,35.715000,36.000000,35.294998,35.634998,23.163157,9998400
2002-11-25,35.634998,36.000000,35.345001,35.599998,23.140404,9659200
2002-11-26,35.575001,35.580002,34.715000,34.779999,22.607393,10350400
2002-11-27,35.075001,35.650002,34.910000,35.494999,23.072163,8072600
2002-11-29,35.544998,35.599998,34.904999,35.040001,22.776400,4974200
2002-12-02,35.044998,35.650002,34.375000,34.555000,22.461145,15108600
2002-12-03,34.560001,34.974998,34.215000,34.650002,22.522898,11371400
2002-12-04,34.224998,34.875000,34.145000,34.424999,22.585224,12885800
2002-12-05,34.424999,34.549999,33.759998,33.799999,22.175177,9349800
2002-12-06,33.575001,34.549999,33.549999,34.119999,22.385122,12003200
2002-12-09,34.049999,34.349998,33.900002,34.025002,22.322800,9576600
2002-12-10,34.029999,34.689999,33.955002,34.689999,22.759079,8687800
2002-12-11,34.325001,34.830002,34.294998,34.750000,22.798449,9990600
2002-12-12,34.950001,35.025002,34.555000,34.770000,22.811562,8538400
2002-12-13,34.599998,34.674999,34.125000,34.125000,22.388409,7195400
2002-12-16,34.275002,35.349998,34.205002,35.139999,23.054323,10135000
2002-12-17,35.025002,35.174999,34.654999,34.705002,22.768930,8419200
2002-12-18,34.125000,34.525002,33.950001,34.235001,22.460575,11451200
2002-12-19,34.200001,34.735001,34.125000,34.250000,22.470413,10848600
2002-12-20,34.685001,35.150002,34.584999,35.150002,23.060875,13935800
2002-12-23,34.900002,35.450001,34.775002,35.055000,22.998547,8917400
2002-12-24,35.055000,35.115002,34.840000,34.875000,22.880465,2935800
2002-12-26,35.020000,35.320000,34.724998,34.919998,22.909973,4670800
2002-12-27,34.919998,35.099998,34.450001,34.584999,22.690195,6335000
2002-12-30,34.674999,35.049999,34.325001,34.900002,22.896856,6909400
2002-12-31,34.900002,35.000000,34.314999,34.785000,22.821417,7148400
2003-01-02,34.955002,35.424999,34.720001,35.340000,23.185530,12584000
2003-01-03,35.049999,35.279999,34.770000,35.119999,23.041204,7803400
2003-01-06,34.825001,35.849998,34.505001,35.625000,23.372507,12500600
2003-01-07,35.630001,35.930000,35.415001,35.680000,23.408592,9804800
2003-01-08,35.685001,35.685001,35.380001,35.535000,23.313471,8487600
2003-01-09,35.700001,36.040001,35.700001,36.000000,23.618532,8655400
2003-01-10,35.634998,36.224998,35.595001,35.900002,23.552935,10312600
2003-01-13,36.025002,36.244999,35.799999,36.189999,23.743189,9200200
2003-01-14,36.025002,36.244999,35.849998,36.240002,23.776003,9981800
2003-01-15,36.240002,36.250000,35.435001,35.724998,23.438118,12833200
2003-01-16,35.645000,35.955002,35.275002,35.500000,23.290503,10803400
2003-01-17,35.240002,35.779999,35.180000,35.740002,23.447954,10169000
2003-01-21,35.625000,35.880001,35.365002,35.365002,23.201931,8987600
2003-01-22,35.369999,35.740002,35.115002,35.450001,23.257698,13887400
2003-01-23,35.535000,35.945000,35.400002,35.799999,23.487331,11231000
2003-01-24,35.799999,35.799999,34.779999,34.810001,22.837816,12940400
2003-01-27,34.799999,35.000000,34.255001,34.310001,22.509777,14438800
2003-01-28,34.314999,34.665001,34.250000,34.549999,22.667236,8976000
2003-01-29,34.549999,35.165001,34.049999,34.794998,22.827974,11114000
2003-01-30,34.599998,34.994999,34.275002,34.355000,22.539310,10439200
2003-01-31,34.355000,35.145000,34.200001,35.025002,22.978868,11305000
2003-02-03,35.025002,35.240002,34.820000,35.014999,22.972309,8517400
2003-02-04,35.020000,35.020000,34.220001,34.320000,22.516338,12388000
2003-02-05,34.500000,35.075001,34.134998,34.250000,22.470413,13363200
2003-02-06,34.255001,34.509998,33.810001,34.209999,22.444174,14258200
2003-02-07,34.215000,34.584999,33.820000,33.970001,22.286707,9889600
2003-02-10,33.970001,34.224998,33.750000,34.105000,22.375286,11253400
2003-02-11,34.105000,34.584999,33.720001,33.865002,22.217825,11087000
2003-02-12,33.869999,34.075001,33.599998,33.599998,22.043968,10268000
2003-02-13,33.700001,33.994999,33.275002,33.799999,22.175177,11433200
2003-02-14,33.724998,34.450001,33.619999,34.435001,22.591787,10414400
2003-02-18,34.435001,35.029999,34.435001,34.904999,22.900139,9671800
2003-02-19,34.900002,34.904999,34.500000,34.875000,22.880465,8897600
2003-02-20,34.875000,34.919998,34.610001,34.730000,22.785330,8666000
2003-02-21,34.799999,35.255001,34.685001,35.180000,23.080563,11533600
2003-02-24,35.000000,35.174999,34.325001,34.334999,22.526175,11315600
2003-02-25,34.125000,34.595001,33.820000,34.535000,22.657402,12131800
2003-02-26,34.535000,34.535000,34.029999,34.165001,22.414648,13251600
2003-02-27,34.165001,34.755001,34.150002,34.599998,22.700033,10065200
2003-02-28,34.625000,35.049999,34.450001,34.619999,22.713154,12520400
2003-03-03,34.724998,35.130001,34.200001,34.290001,22.496658,12544800
2003-03-04,34.334999,34.750000,34.014999,34.025002,22.322800,9746800
2003-03-05,33.825001,34.174999,33.720001,34.169998,22.630766,12694200
2003-03-06,34.169998,34.250000,33.665001,34.075001,22.567850,10890600
2003-03-07,33.555000,34.535000,33.555000,34.494999,22.846014,11318000
2003-03-10,34.125000,34.220001,33.299999,33.419998,22.134041,12046800
2003-03-11,33.419998,33.595001,32.685001,32.814999,21.733343,15528200
2003-03-12,32.724998,32.924999,32.130001,32.919998,21.802893,17628800
2003-03-13,33.250000,33.875000,33.025002,33.799999,22.385710,14148600
2003-03-14,33.924999,34.224998,33.595001,33.654999,22.289680,12576000
2003-03-17,33.654999,34.570000,33.340000,34.560001,22.889067,14287000
2003-03-18,34.564999,34.650002,33.919998,34.169998,22.630766,12402200
2003-03-19,34.200001,34.810001,34.169998,34.750000,23.014908,11742200
2003-03-20,34.750000,34.974998,33.974998,34.759998,23.021528,12306000
2003-03-21,34.759998,35.250000,34.759998,35.250000,23.346048,16477000
2003-03-24,34.625000,34.849998,34.334999,34.400002,22.783092,11811400
2003-03-25,34.544998,34.950001,34.375000,34.654999,22.951981,8564800
2003-03-26,34.715000,34.735001,34.195000,34.275002,22.700314,10195200
2003-03-27,34.275002,34.384998,33.820000,34.145000,22.614208,9681000
2003-03-28,34.145000,34.465000,33.860001,34.290001,22.710247,9108200
2003-03-31,33.505001,34.055000,33.410000,33.419998,22.134041,11451800
2003-04-01,33.724998,34.000000,33.599998,34.000000,22.518173,13214600
2003-04-02,34.625000,34.994999,34.410000,34.910000,23.120869,13986000
2003-04-03,35.000000,35.099998,34.549999,34.595001,22.912243,10945200
2003-04-04,34.775002,35.000000,34.619999,35.000000,23.180471,8445600
2003-04-07,35.349998,35.750000,34.720001,34.720001,22.995022,15174400
2003-04-08,34.720001,35.514999,34.625000,35.424999,23.461946,13142400
2003-04-09,35.020000,35.660000,35.020000,35.080002,23.233454,13717600
2003-04-10,35.275002,35.605000,35.105000,35.605000,23.581169,9260800
2003-04-11,35.285000,36.000000,35.285000,35.669998,23.624214,11159600
2003-04-14,35.770000,36.025002,35.325001,36.000000,23.842766,14626600
2003-04-15,36.000000,36.474998,35.500000,36.340000,24.067953,13615800
2003-04-16,36.424999,36.474998,35.750000,35.994999,23.839466,13037600
2003-04-17,35.994999,36.450001,35.950001,36.439999,24.134195,9319200
2003-04-21,36.439999,36.939999,36.259998,36.400002,24.107695,8177400
2003-04-22,36.259998,37.200001,36.189999,37.119999,24.584543,13733200
2003-04-23,36.849998,37.404999,36.834999,37.275002,24.687208,11959800
2003-04-24,36.785000,37.275002,36.575001,36.779999,24.359365,11075400
2003-04-25,36.584999,36.849998,36.189999,36.290001,24.034842,8547800
2003-04-28,36.325001,37.099998,36.294998,36.834999,24.395798,8856000
2003-04-29,36.860001,37.105000,36.400002,36.869999,24.418983,10198600
2003-04-30,36.814999,37.224998,36.654999,37.025002,24.521627,11023600
2003-05-01,37.025002,37.244999,36.404999,37.125000,24.587864,10601600
2003-05-02,37.025002,37.494999,36.985001,37.455002,24.806425,11668000
2003-05-05,37.285000,37.455002,37.009998,37.070000,24.551435,10577600
2003-05-06,37.075001,37.439999,36.924999,37.205002,24.640842,10374400
2003-05-07,37.205002,37.384998,36.855000,37.130001,24.591173,12018400
2003-05-08,36.900002,37.240002,36.759998,36.845001,24.402422,9640200
