Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,31.600000,31.780001,31.520000,31.660000,19.472988,702900
2010-04-09,31.730000,31.920000,31.500000,31.750000,19.528341,782900
2010-04-12,31.980000,31.980000,31.350000,31.400000,19.313076,474000
2010-04-13,31.320000,32.090000,31.260000,31.980000,19.669817,579600
2010-04-14,32.209999,32.580002,31.900000,32.540001,20.014257,622400
2010-04-15,32.500000,32.540001,31.860001,31.879999,19.608297,773600
2010-04-16,31.790001,32.220001,31.379999,31.430000,19.331532,765500
2010-04-19,31.240000,31.850000,31.090000,31.510000,19.380739,443400
2010-04-20,31.570000,32.029999,31.160000,31.969999,19.663660,567500
2010-04-21,31.900000,32.849998,31.900000,32.650002,20.081909,567100
2010-04-22,32.389999,33.230000,32.290001,33.139999,20.383287,488500
2010-04-23,33.139999,33.500000,32.869999,33.290001,20.475552,662500
2010-04-26,33.320000,33.959999,33.200001,33.570000,20.647766,716500
2010-04-27,33.560001,33.860001,32.869999,32.889999,20.229523,775100
2010-04-28,33.150002,33.419998,33.000000,33.169998,20.401735,824000
2010-04-29,33.529999,34.540001,32.990002,34.380001,21.237726,1144300
2010-04-30,33.680000,34.270000,32.779999,32.790001,20.255524,1249600
2010-05-03,32.439999,33.139999,32.099998,32.910000,20.329651,974100
2010-05-04,32.459999,32.820000,31.620001,31.840000,19.668680,1089600
2010-05-05,31.160000,31.799999,30.639999,31.540001,19.483356,970400
2010-05-06,31.230000,31.570000,28.420000,30.020000,18.544397,1993900
2010-05-07,30.020000,31.049999,29.580000,30.240000,18.680296,1308000
2010-05-10,31.090000,31.889999,31.000000,31.879999,19.693390,1074300
2010-05-11,31.629999,32.619999,31.570000,32.369999,19.996080,675500
2010-05-12,32.400002,32.950001,32.250000,32.709999,20.206110,647600
2010-05-13,32.740002,32.910000,32.389999,32.450001,20.045502,585600
2010-05-14,32.330002,32.380001,31.600000,31.730000,19.600731,828500
2010-05-17,31.889999,32.180000,30.870001,31.530001,19.477173,586600
2010-05-18,31.940001,32.250000,31.209999,31.240000,19.298033,828900
2010-05-19,31.000000,31.430000,30.150000,30.680000,18.952118,946300
2010-05-20,30.010000,30.500000,29.490000,29.650000,18.315840,1291500
2010-05-21,29.299999,30.889999,28.889999,30.770000,19.007700,1104200
2010-05-24,31.250000,31.250000,30.299999,30.330000,18.735905,741000
2010-05-25,29.580000,31.010000,29.170000,30.940001,19.112720,878000
2010-05-26,31.150000,31.900000,30.570000,30.670000,18.945930,743900
2010-05-27,31.190001,32.000000,30.900000,31.950001,19.829285,685900
2010-05-28,31.840000,31.940001,31.120001,31.139999,19.326582,574100
2010-06-01,31.010000,31.270000,30.459999,30.540001,18.954191,663600
2010-06-02,30.790001,31.379999,30.370001,31.379999,19.475529,664800
2010-06-03,31.670000,31.670000,30.930000,31.150000,19.332779,351700
2010-06-04,30.770000,30.930000,29.500000,29.600000,18.370804,1128700
2010-06-07,29.620001,30.370001,29.500000,29.690001,18.426653,483100
2010-06-08,29.690001,30.370001,29.200001,30.270000,18.786621,778400
2010-06-09,30.490000,31.049999,30.139999,30.330000,18.823862,485300
2010-06-10,30.870001,31.500000,30.660000,31.469999,19.531385,651100
2010-06-11,31.209999,31.830000,31.080000,31.830000,19.754808,434100
2010-06-14,32.049999,32.389999,31.730000,32.250000,20.015484,944700
2010-06-15,32.410000,33.029999,32.180000,33.029999,20.499575,593500
2010-06-16,32.279999,33.150002,32.209999,32.509998,20.176844,603100
2010-06-17,32.380001,32.750000,32.139999,32.689999,20.288551,364100
2010-06-18,32.720001,32.750000,32.040001,32.090000,19.916178,623500
2010-06-21,32.369999,32.669998,31.629999,31.740000,19.698963,501500
2010-06-22,31.870001,32.070000,30.860001,30.879999,19.165211,524900
2010-06-23,30.940001,31.469999,30.660000,31.010000,19.245897,555200
2010-06-24,30.900000,31.670000,30.629999,30.650000,19.022461,978200
2010-06-25,31.070000,31.950001,30.750000,31.860001,19.773422,921500
2010-06-28,31.740000,32.070000,31.110001,31.340000,19.450703,678700
2010-06-29,31.030001,31.190001,30.549999,30.650000,19.110039,1031700
2010-06-30,30.670000,31.309999,30.260000,30.330000,18.910522,739900
2010-07-01,30.270000,30.420000,29.500000,30.219999,18.841942,717900
2010-07-02,30.330000,30.709999,29.920000,30.299999,18.891817,724100
2010-07-06,30.690001,30.799999,29.120001,29.330000,18.287035,1183800
2010-07-07,29.459999,31.059999,29.459999,31.059999,19.365665,899300
2010-07-08,31.459999,31.730000,30.760000,31.389999,19.571428,523900
2010-07-09,31.260000,31.670000,31.200001,31.600000,19.702353,371900
2010-07-12,31.520000,31.670000,31.190001,31.370001,19.558956,497200
2010-07-13,31.600000,32.000000,31.389999,31.910000,19.895645,703500
2010-07-14,31.910000,32.130001,31.500000,31.940001,19.914339,465900
2010-07-15,31.879999,31.990000,31.370001,31.840000,19.851997,323300
2010-07-16,31.719999,31.760000,30.580000,30.730000,19.159916,801500
2010-07-19,30.900000,31.209999,30.500000,30.990000,19.322027,511500
2010-07-20,30.650000,31.440001,30.420000,31.250000,19.484138,887700
2010-07-21,31.530001,31.530001,30.660000,30.680000,19.128756,655800
2010-07-22,31.020000,31.950001,30.990000,31.860001,19.864460,771900
2010-07-23,31.830000,32.180000,31.209999,32.110001,20.020342,530700
2010-07-26,32.009998,32.889999,32.000000,32.840000,20.475481,701100
2010-07-27,32.990002,33.169998,32.380001,32.799999,20.450554,570000
2010-07-28,32.820000,33.040001,32.330002,32.599998,20.325840,467000
2010-07-29,32.770000,32.990002,31.709999,31.809999,19.921066,495800
2010-07-30,31.570000,32.299999,31.350000,32.090000,20.096407,655500
2010-08-02,32.619999,33.169998,32.490002,33.150002,20.760237,705900
2010-08-03,33.090000,33.099998,32.360001,32.630001,20.434584,438200
2010-08-04,32.849998,32.910000,32.570000,32.709999,20.484684,431900
2010-08-05,32.580002,32.720001,32.259998,32.279999,20.215389,474000
2010-08-06,31.820000,32.500000,31.820000,32.389999,20.284283,493300
2010-08-09,32.580002,32.889999,32.349998,32.790001,20.534779,463900
2010-08-10,32.480000,33.080002,32.470001,32.730000,20.497217,806700
2010-08-11,32.230000,32.869999,32.220001,32.410000,20.296806,1072900
2010-08-12,32.160000,32.430000,31.900000,31.959999,20.014996,422300
2010-08-13,31.950001,32.830002,31.930000,32.480000,20.340647,649300
2010-08-16,32.330002,32.830002,32.310001,32.650002,20.447104,489400
2010-08-17,32.930000,33.230000,32.660000,33.029999,20.685080,593300
2010-08-18,32.889999,33.169998,32.650002,32.830002,20.559843,323000
2010-08-19,33.000000,33.200001,32.000000,32.189999,20.159035,715300
2010-08-20,32.070000,32.369999,31.940001,32.070000,20.083872,655400
2010-08-23,32.160000,32.330002,31.940001,31.990000,20.033779,415500
2010-08-24,31.680000,32.470001,31.549999,32.090000,20.096407,618100
2010-08-25,31.760000,32.639999,31.740000,32.520000,20.365692,605700
2010-08-26,32.680000,32.810001,32.340000,32.380001,20.278027,546800
2010-08-27,32.709999,32.730000,31.940001,32.689999,20.472158,706600
2010-08-30,32.540001,32.709999,32.200001,32.230000,20.273163,498500
2010-08-31,32.180000,32.700001,32.049999,32.590000,20.499603,776400
2010-09-01,32.900002,33.470001,32.689999,33.459999,21.046841,1025200
2010-09-02,33.540001,33.790001,33.240002,33.779999,21.248125,544000
2010-09-03,33.910000,34.049999,33.500000,33.779999,21.248125,612200
2010-09-07,33.560001,33.700001,33.000000,33.029999,20.776363,653500
2010-09-08,33.180000,33.330002,33.080002,33.169998,20.864418,639100
2010-09-09,33.770000,33.770000,32.930000,32.930000,20.713453,489800
2010-09-10,32.910000,33.150002,32.880001,33.070000,20.801521,374000
2010-09-13,33.299999,33.730000,33.189999,33.709999,21.204096,488900
2010-09-14,33.590000,34.099998,33.509998,33.950001,21.355051,557800
2010-09-15,33.810001,34.410000,33.630001,34.090000,21.443127,505600
2010-09-16,34.000000,34.169998,33.630001,33.779999,21.248125,467500
2010-09-17,33.900002,33.980000,33.480000,33.930000,21.342484,665400
2010-09-20,33.959999,34.790001,33.849998,34.709999,21.833113,644700
2010-09-21,34.709999,34.709999,34.090000,34.119999,21.461996,577100
2010-09-22,34.060001,34.380001,33.810001,33.830002,21.279581,910300
2010-09-23,32.880001,33.509998,32.750000,33.490002,21.065714,5763400
2010-09-24,33.830002,33.830002,33.200001,33.810001,21.266991,1738000
2010-09-27,33.799999,33.799999,33.279999,33.500000,21.072010,980500
2010-09-28,33.509998,33.849998,33.330002,33.820000,21.273294,1372200
2010-09-29,33.599998,33.900002,33.540001,33.779999,21.338949,961800
2010-09-30,33.889999,33.939999,33.380001,33.720001,21.301044,1319900
2010-10-01,33.720001,33.970001,33.599998,33.970001,21.458982,914600
2010-10-04,33.900002,34.200001,33.730000,34.200001,21.604265,1093800
2010-10-05,34.360001,34.400002,34.000000,34.320000,21.680063,958600
2010-10-06,34.320000,34.330002,34.110001,34.330002,21.686378,619400
2010-10-07,34.400002,34.400002,34.130001,34.209999,21.610586,544600
2010-10-08,34.240002,34.450001,34.099998,34.220001,21.616894,624400
2010-10-11,34.099998,34.400002,34.070000,34.230000,21.623209,376800
2010-10-12,34.240002,34.500000,34.090000,34.459999,21.768503,504800
2010-10-13,34.520000,34.980000,34.360001,34.660000,21.894850,721100
2010-10-14,34.430000,34.750000,34.200001,34.279999,21.654795,547500
2010-10-15,34.540001,34.709999,34.330002,34.610001,21.863262,676200
2010-10-18,34.400002,35.080002,34.400002,35.080002,22.160154,682000
2010-10-19,34.669998,35.080002,34.580002,34.869999,22.027491,764400
2010-10-20,34.889999,35.970001,34.869999,35.650002,22.520227,1021900
2010-10-21,35.680000,35.889999,35.330002,35.560001,22.463381,465300
2010-10-22,35.650002,35.740002,35.299999,35.490002,22.419159,347400
2010-10-25,35.650002,35.680000,35.330002,35.490002,22.419159,638000
2010-10-26,35.450001,35.520000,35.139999,35.160000,22.210691,679300
2010-10-27,34.919998,35.389999,34.900002,35.139999,22.198057,969500
2010-10-28,34.599998,35.000000,34.130001,34.419998,21.832663,633600
2010-10-29,34.320000,34.709999,34.279999,34.279999,21.743864,704300
2010-11-01,34.500000,34.630001,34.209999,34.450001,21.851694,753800
2010-11-02,34.740002,34.959999,34.209999,34.240002,21.718487,923100
2010-11-03,34.240002,34.470001,34.200001,34.310001,21.762897,563700
2010-11-04,34.590000,35.160000,34.549999,35.130001,22.283016,737900
2010-11-05,35.090000,35.470001,34.970001,35.220001,22.340111,440300
2010-11-08,35.160000,35.279999,34.700001,35.060001,22.238619,354400
2010-11-09,35.220001,35.220001,34.029999,34.189999,21.686779,768700
2010-11-10,34.189999,34.570000,33.910000,34.110001,21.636026,803200
2010-11-11,33.970001,34.320000,33.910000,34.040001,21.591631,534900
2010-11-12,33.820000,34.139999,33.630001,33.860001,21.477453,655000
2010-11-15,34.070000,34.220001,33.770000,33.820000,21.452095,561500
2010-11-16,33.610001,33.759998,32.910000,33.130001,21.014423,1126900
2010-11-17,33.180000,33.790001,33.169998,33.650002,21.344252,581100
2010-11-18,33.990002,34.119999,33.220001,33.340000,21.147612,728200
2010-11-19,33.340000,33.759998,33.000000,33.689999,21.369627,783200
2010-11-22,33.560001,33.919998,33.509998,33.849998,21.471106,615700
2010-11-23,33.599998,33.959999,33.549999,33.820000,21.452095,680300
2010-11-24,34.090000,34.470001,33.939999,34.389999,21.813641,644600
2010-11-26,34.259998,34.570000,34.189999,34.400002,21.819975,233200
2010-11-29,34.189999,34.500000,33.919998,34.310001,21.854345,727700
2010-11-30,34.090000,34.259998,33.740002,34.049999,21.688721,909600
2010-12-01,34.349998,34.349998,33.650002,34.000000,21.656864,905700
2010-12-02,34.000000,34.169998,33.900002,34.099998,21.720570,879500
2010-12-03,33.330002,34.020000,33.099998,34.020000,21.669611,7520200
2010-12-06,33.919998,33.980000,33.720001,33.840000,21.554958,1078000
2010-12-07,33.860001,34.240002,33.759998,34.060001,21.695093,1766600
2010-12-08,34.099998,34.139999,33.209999,33.410000,21.281055,1133100
2010-12-09,33.529999,33.669998,33.180000,33.220001,21.160034,709100
2010-12-10,33.290001,33.669998,33.160000,33.590000,21.395718,700200
2010-12-13,33.750000,33.919998,33.540001,33.849998,21.561329,859600
2010-12-14,33.830002,34.220001,33.750000,33.810001,21.535837,1508200
2010-12-15,33.880001,34.000000,33.139999,33.160000,21.121817,1219000
2010-12-16,33.169998,33.520000,33.150002,33.310001,21.217363,725100
2010-12-17,33.419998,33.889999,33.330002,33.889999,21.586809,2246200
2010-12-20,33.889999,34.250000,33.770000,34.130001,21.739685,713400
2010-12-21,34.209999,34.360001,34.139999,34.360001,21.886185,538700
2010-12-22,34.310001,34.770000,34.310001,34.610001,22.045422,620000
2010-12-23,34.599998,34.610001,34.180000,34.220001,21.797012,507400
2010-12-27,34.070000,34.599998,34.070000,34.599998,22.039051,562200
2010-12-28,34.720001,34.720001,34.389999,34.650002,22.070908,539200
2010-12-29,34.750000,34.750000,34.430000,34.619999,22.051790,448700
2010-12-30,34.480000,34.560001,34.349998,34.410000,22.009737,450200
2010-12-31,34.330002,34.470001,34.200001,34.200001,21.875416,683900
2011-01-03,34.410000,34.599998,34.200001,34.580002,22.118484,1053000
2011-01-04,34.669998,34.700001,33.660000,33.889999,21.677120,690400
2011-01-05,33.799999,34.029999,33.720001,33.860001,21.657944,594900
2011-01-06,33.799999,33.990002,33.599998,33.630001,21.510811,558800
2011-01-07,33.680000,33.980000,33.580002,33.810001,21.625952,516700
2011-01-10,33.660000,33.889999,33.480000,33.709999,21.562000,513800
2011-01-11,33.810001,33.930000,33.400002,33.549999,21.459641,561200
2011-01-12,33.820000,33.820000,33.400002,33.599998,21.491642,547600
2011-01-13,33.650002,33.779999,33.490002,33.680000,21.542803,438400
2011-01-14,33.689999,33.790001,33.560001,33.709999,21.562000,506400
2011-01-18,33.860001,34.439999,33.650002,34.419998,22.016123,902600
2011-01-19,34.490002,34.490002,33.869999,33.959999,21.721907,673100
2011-01-20,33.849998,34.110001,33.650002,33.700001,21.555590,712900
2011-01-21,33.810001,34.000000,33.580002,33.830002,21.638752,538000
2011-01-24,33.980000,34.380001,33.930000,34.189999,21.869019,572800
2011-01-25,34.180000,34.720001,34.080002,34.720001,22.208014,687700
2011-01-26,34.869999,34.980000,34.500000,34.810001,22.265587,543200
2011-01-27,35.080002,35.200001,34.790001,35.119999,22.463869,669800
2011-01-28,35.070000,35.070000,34.500000,34.540001,22.184000,564200
2011-01-31,34.750000,35.110001,34.650002,34.959999,22.453758,559600
2011-02-01,35.110001,35.220001,34.680000,35.080002,22.530834,658200
2011-02-02,35.000000,35.080002,34.810001,34.820000,22.363840,438600
2011-02-03,34.849998,35.169998,34.700001,35.000000,22.479452,521300
2011-02-04,35.150002,35.160000,34.439999,34.549999,22.190428,585100
2011-02-07,34.700001,34.930000,34.630001,34.830002,22.370266,438800
2011-02-08,34.930000,35.029999,34.779999,34.980000,22.466614,479200
2011-02-09,34.939999,35.139999,34.830002,34.860001,22.389521,442000
2011-02-10,34.990002,35.139999,34.750000,35.040001,22.505144,501100
2011-02-11,34.830002,35.090000,34.610001,34.799999,22.350990,569100
2011-02-14,34.990002,35.150002,34.709999,35.099998,22.543673,635800
2011-02-15,35.060001,35.119999,34.700001,34.779999,22.338160,527900
2011-02-16,34.980000,35.139999,34.820000,35.029999,22.498722,570900
2011-02-17,35.160000,35.369999,34.939999,35.310001,22.678566,621300
2011-02-18,35.389999,35.480000,35.279999,35.480000,22.787741,480900
2011-02-22,35.290001,35.779999,35.250000,35.470001,22.781311,735900
2011-02-23,35.459999,35.650002,35.250000,35.250000,22.640011,622000
2011-02-24,35.200001,35.369999,34.830002,35.020000,22.492300,715500
2011-02-25,35.040001,35.650002,35.040001,35.639999,22.985180,722900
2011-02-28,35.990002,36.119999,35.660000,35.970001,23.198006,801000
2011-03-01,35.970001,36.000000,35.130001,35.160000,22.675621,794400
2011-03-02,35.200001,35.500000,34.880001,34.880001,22.495043,826400
2011-03-03,35.230000,35.380001,35.009998,35.150002,22.669174,583300
2011-03-04,35.240002,35.279999,34.810001,34.880001,22.495043,502100
2011-03-07,35.090000,35.220001,34.810001,34.930000,22.527283,678200
2011-03-08,35.029999,35.599998,34.970001,35.250000,22.733658,850800
2011-03-09,34.509998,34.700001,34.349998,34.700001,22.378952,7008000
2011-03-10,34.290001,34.529999,34.250000,34.349998,22.153219,1706400
2011-03-11,34.250000,34.560001,34.139999,34.540001,22.275764,999600
2011-03-14,34.430000,34.500000,34.250000,34.360001,22.159679,837400
2011-03-15,34.029999,34.529999,33.810001,34.400002,22.185478,1475300
2011-03-16,34.450001,34.540001,34.080002,34.250000,22.088741,1413600
2011-03-17,34.599998,34.630001,34.180000,34.560001,22.288658,980000
2011-03-18,34.750000,34.750000,34.299999,34.639999,22.340256,1106600
2011-03-21,34.750000,34.790001,34.549999,34.759998,22.417646,892200
2011-03-22,34.799999,34.799999,34.360001,34.430000,22.204821,770400
2011-03-23,34.480000,34.480000,33.900002,34.220001,22.069389,913900
2011-03-24,34.410000,34.480000,33.959999,34.410000,22.191925,788700
2011-03-25,34.549999,34.779999,34.299999,34.619999,22.327349,671400
2011-03-28,34.650002,34.779999,34.540001,34.650002,22.346704,631100
2011-03-29,34.720001,34.810001,34.290001,34.770000,22.424099,834700
2011-03-30,34.770000,34.860001,34.570000,34.830002,22.556581,977000
2011-03-31,34.810001,34.980000,34.709999,34.950001,22.634289,1495500
2011-04-01,35.000000,35.000000,34.700001,34.900002,22.601915,995300
2011-04-04,35.000000,35.049999,34.889999,35.040001,22.692577,968600
2011-04-05,34.869999,35.150002,34.869999,35.000000,22.666674,745100
2011-04-06,35.099998,35.099998,34.860001,35.049999,22.699043,638800
2011-04-07,35.040001,35.070000,34.630001,34.709999,22.478859,617100
2011-04-08,34.930000,34.950001,34.509998,34.639999,22.433527,440400
2011-04-11,34.689999,34.959999,34.549999,34.590000,22.401150,543600
2011-04-12,34.419998,34.880001,34.419998,34.660000,22.446482,499000
2011-04-13,34.880001,34.880001,34.509998,34.540001,22.368767,593200
2011-04-14,34.419998,34.990002,34.400002,34.930000,22.621340,694700
2011-04-15,34.970001,35.130001,34.799999,35.070000,22.712011,727600
2011-04-18,34.860001,35.040001,34.459999,34.669998,22.452950,786000
2011-04-19,34.770000,34.990002,34.750000,34.970001,22.647240,499300
2011-04-20,35.290001,35.299999,34.910000,35.290001,22.854475,593200
2011-04-21,35.349998,35.529999,35.060001,35.509998,22.996958,556900
2011-04-25,35.500000,35.740002,35.380001,35.639999,23.081148,549000
2011-04-26,35.730000,35.919998,35.529999,35.730000,23.139429,668500
2011-04-27,35.810001,36.020000,35.630001,36.020000,23.327238,655600
2011-04-28,35.910000,36.349998,35.880001,36.070000,23.453754,861600
