Date,Open,High,Low,Close,Adj Close,Volume
1999-05-21,26.000000,26.250000,25.812500,25.937500,15.270340,250100
1999-05-24,25.625000,25.750000,25.000000,25.187500,14.828788,501300
1999-05-25,25.000000,25.343750,24.562500,25.000000,14.718403,457900
1999-05-26,24.375000,25.000000,24.375000,24.750000,14.659167,331300
1999-05-27,24.750000,24.750000,23.562500,24.187500,14.326012,318400
1999-05-28,24.312500,24.937500,23.875000,24.000000,14.214951,336700
1999-06-01,24.250000,24.625000,23.875000,24.625000,14.585136,371500
1999-06-02,24.562500,25.625000,24.250000,25.437500,15.066370,1006000
1999-06-03,25.312500,25.687500,24.937500,25.125000,14.881285,271800
1999-06-04,25.187500,25.812500,25.125000,25.500000,15.103384,264900
1999-06-07,25.562500,25.937500,25.437500,25.812500,15.288474,149400
1999-06-08,25.812500,25.812500,25.562500,25.812500,15.288474,158600
1999-06-09,25.750000,26.250000,25.250000,25.750000,15.251462,405800
1999-06-10,25.375000,25.625000,25.250000,25.562500,15.140409,173200
1999-06-11,25.625000,27.000000,25.625000,26.250000,15.547604,677300
1999-06-14,26.125000,26.375000,25.562500,26.187500,15.510583,273400
1999-06-15,26.125000,27.312500,26.125000,27.125000,16.065863,621800
1999-06-16,27.875000,28.187500,27.750000,27.875000,16.510078,969400
1999-06-17,27.812500,28.062500,27.625000,27.875000,16.510078,314600
1999-06-18,27.875000,27.937500,27.750000,27.937500,16.547094,458300
1999-06-21,27.937500,28.375000,27.562500,28.375000,16.806227,336200
1999-06-22,28.250000,28.250000,27.562500,27.625000,16.362009,453900
1999-06-23,27.375000,27.437500,27.062500,27.187500,16.102877,463900
1999-06-24,27.187500,27.187500,26.250000,26.687500,15.806732,299000
1999-06-25,26.500000,27.000000,26.500000,26.812500,15.880768,128400
1999-06-28,26.687500,26.812500,25.500000,25.875000,15.325495,754600
1999-06-29,25.875000,26.437500,25.875000,26.312500,15.584624,712100
1999-06-30,26.187500,27.125000,25.750000,25.750000,15.251462,579800
1999-07-01,25.000000,26.250000,24.937500,26.062500,15.436548,596000
1999-07-02,26.062500,26.187500,23.500000,24.375000,14.437067,1708100
1999-07-06,24.437500,26.000000,24.375000,25.250000,14.955317,784900
1999-07-07,25.250000,25.562500,25.000000,25.125000,14.881285,635100
1999-07-08,24.875000,25.062500,24.750000,24.812500,14.696192,578600
1999-07-09,24.562500,25.000000,24.562500,24.875000,14.733210,499300
1999-07-12,24.687500,25.000000,24.625000,24.687500,14.622150,339200
1999-07-13,24.750000,24.875000,24.187500,24.562500,14.548114,389700
1999-07-14,24.625000,24.937500,24.375000,24.687500,14.622150,359000
1999-07-15,24.875000,25.375000,24.500000,24.562500,14.548114,412100
1999-07-16,24.750000,24.937500,24.625000,24.937500,14.770226,334200
1999-07-19,24.875000,25.250000,24.687500,24.812500,14.696192,102700
1999-07-20,24.875000,25.000000,24.375000,24.437500,14.474074,284100
1999-07-21,25.250000,25.750000,24.500000,24.687500,14.622150,2606000
1999-07-22,24.750000,24.812500,24.187500,24.187500,14.326012,1562900
1999-07-23,24.250000,24.500000,24.062500,24.250000,14.363026,76800
1999-07-26,24.062500,24.250000,24.000000,24.125000,14.288993,116100
1999-07-27,24.000000,24.187500,24.000000,24.062500,14.251977,231400
1999-07-28,24.000000,24.187500,23.937500,23.937500,14.177938,279500
1999-07-29,23.625000,23.875000,23.625000,23.625000,13.992842,410000
1999-07-30,23.750000,24.000000,23.562500,23.562500,13.955826,694500
1999-08-02,23.625000,23.625000,23.375000,23.375000,13.844769,303400
1999-08-03,23.375000,23.500000,22.812500,22.937500,13.585649,459000
1999-08-04,22.812500,22.937500,22.625000,22.625000,13.400550,376700
1999-08-05,22.625000,22.750000,22.531250,22.625000,13.400550,318700
1999-08-06,22.625000,22.812500,22.562500,22.687500,13.437570,307600
1999-08-09,22.687500,23.000000,22.562500,22.812500,13.511607,148200
1999-08-10,22.750000,22.875000,22.125000,22.375000,13.252478,170100
1999-08-11,22.562500,22.562500,21.625000,21.750000,12.882302,418800
1999-08-12,21.875000,22.250000,21.375000,22.250000,13.178444,391600
1999-08-13,22.000000,22.000000,21.500000,21.625000,12.808270,651100
1999-08-16,21.500000,22.500000,21.375000,22.500000,13.326525,865300
1999-08-17,22.437500,22.875000,21.750000,22.375000,13.252478,295600
1999-08-18,22.375000,22.375000,22.000000,22.187500,13.141426,212700
1999-08-19,21.875000,22.875000,21.812500,22.750000,13.474594,460600
1999-08-20,22.875000,23.687500,22.875000,23.625000,13.992842,454500
1999-08-23,23.500000,23.687500,23.312500,23.625000,13.992842,262800
1999-08-24,23.500000,23.750000,23.437500,23.687500,14.029870,171800
1999-08-25,23.625000,23.875000,23.125000,23.562500,13.955826,314500
1999-08-26,23.375000,23.437500,23.125000,23.125000,13.696698,164900
1999-08-27,23.125000,23.500000,23.125000,23.312500,13.807756,209300
1999-08-30,23.437500,23.562500,22.875000,22.937500,13.585649,415600
1999-08-31,22.812500,22.812500,22.062500,22.062500,13.153415,418400
1999-09-01,22.062500,22.750000,22.062500,22.750000,13.563288,254100
1999-09-02,22.750000,22.750000,22.500000,22.687500,13.526022,287500
1999-09-03,22.937500,24.187500,22.937500,23.562500,14.047695,310800
1999-09-07,23.625000,23.812500,23.375000,23.500000,14.010429,289600
1999-09-08,23.375000,23.375000,23.187500,23.312500,13.898645,226600
1999-09-09,23.312500,23.437500,23.062500,23.250000,13.861384,88900
1999-09-10,23.375000,23.375000,22.875000,23.312500,13.898645,314900
1999-09-13,23.125000,23.375000,22.875000,23.375000,13.935905,237200
1999-09-14,23.500000,23.500000,23.125000,23.125000,13.786860,159000
1999-09-15,23.250000,23.250000,22.812500,22.875000,13.637815,152000
1999-09-16,22.812500,22.875000,22.562500,22.562500,13.451506,99700
1999-09-17,22.562500,22.750000,22.562500,22.687500,13.526022,84100
1999-09-20,22.625000,22.781250,22.562500,22.562500,13.451506,41200
1999-09-21,22.625000,22.750000,22.312500,22.312500,13.302459,189600
1999-09-22,22.187500,22.500000,21.875000,22.250000,13.265194,122700
1999-09-23,22.187500,22.375000,22.000000,22.000000,13.116148,324500
1999-09-24,22.125000,22.187500,21.312500,21.312500,12.706267,334100
1999-09-27,21.312500,22.000000,21.312500,21.687500,12.929840,133900
1999-09-28,21.750000,21.750000,21.125000,21.125000,12.594481,148000
1999-09-29,21.125000,21.875000,21.125000,21.687500,12.929840,217100
1999-09-30,21.625000,21.937500,20.000000,20.375000,12.147341,459200
1999-10-01,20.500000,21.187500,20.500000,20.750000,12.370913,248600
1999-10-04,21.000000,21.625000,21.000000,21.437500,12.780794,187300
1999-10-05,21.937500,22.062500,21.500000,21.687500,12.929840,400200
1999-10-06,21.687500,22.062500,21.687500,21.750000,12.967106,1150800
1999-10-07,21.750000,22.000000,21.562500,21.937500,13.078883,863900
1999-10-08,21.937500,22.062500,21.375000,21.375000,12.743531,888400
1999-10-11,21.437500,21.500000,20.875000,20.875000,12.445432,226000
1999-10-12,20.750000,20.750000,20.187500,20.687500,12.333649,300000
1999-10-13,20.625000,20.687500,20.125000,20.125000,11.998295,382300
1999-10-14,20.125000,20.437500,19.812500,20.125000,11.998295,308200
1999-10-15,19.500000,19.750000,19.000000,19.687500,11.737460,341300
1999-10-18,19.625000,19.687500,19.375000,19.500000,11.625675,191400
1999-10-19,19.500000,20.000000,19.500000,19.562500,11.662938,476200
1999-10-20,19.750000,20.375000,18.812500,19.375000,11.551156,1489500
1999-10-21,18.875000,19.250000,18.875000,19.062500,11.364848,1414400
1999-10-22,19.062500,19.937500,19.062500,19.687500,11.737460,348400
1999-10-25,19.687500,20.250000,19.625000,20.125000,11.998295,260000
1999-10-26,20.000000,20.312500,19.875000,20.187500,12.035552,400800
1999-10-27,20.250000,20.625000,20.250000,20.625000,12.296394,871800
1999-10-28,20.625000,20.812500,20.625000,20.750000,12.370913,341700
1999-10-29,21.000000,21.375000,20.937500,21.375000,12.743531,577100
1999-11-01,21.250000,21.375000,20.812500,20.937500,12.482695,342700
1999-11-02,20.875000,21.375000,20.875000,21.312500,12.706267,167300
1999-11-03,21.187500,21.500000,21.000000,21.312500,12.706267,409800
1999-11-04,21.250000,21.875000,21.250000,21.875000,13.041625,562400
1999-11-05,21.875000,22.250000,21.875000,22.062500,13.153415,351600
1999-11-08,22.125000,22.125000,21.875000,22.000000,13.116148,251500
1999-11-09,21.750000,22.000000,21.687500,21.937500,13.078883,169800
1999-11-10,21.937500,22.000000,21.812500,21.875000,13.041625,222200
1999-11-11,21.812500,22.000000,21.562500,22.000000,13.116148,185300
1999-11-12,22.000000,22.000000,21.687500,21.750000,12.967106,384100
1999-11-15,21.750000,22.625000,21.750000,22.500000,13.414245,292400
1999-11-16,22.625000,23.000000,22.562500,22.812500,13.691831,233400
1999-11-17,22.687500,22.687500,22.125000,22.250000,13.354226,364600
1999-11-18,22.375000,22.625000,22.250000,22.437500,13.466758,280100
1999-11-19,22.750000,22.750000,22.375000,22.500000,13.504272,290400
1999-11-22,22.625000,22.937500,22.625000,22.875000,13.729343,365300
1999-11-23,23.000000,23.437500,21.937500,22.062500,13.241682,465300
1999-11-24,22.250000,22.937500,22.250000,22.500000,13.504272,422900
1999-11-26,22.562500,22.562500,22.000000,22.250000,13.354226,211600
1999-11-29,22.375000,22.375000,21.812500,21.937500,13.166658,480000
1999-11-30,22.000000,22.687500,21.937500,22.562500,13.541779,692200
1999-12-01,22.625000,22.625000,21.750000,21.875000,13.129154,409800
1999-12-02,22.062500,22.875000,22.062500,22.562500,13.541779,370200
1999-12-03,22.562500,23.125000,22.000000,22.000000,13.204165,588700
1999-12-06,21.750000,22.250000,21.500000,21.625000,12.979105,404200
1999-12-07,21.625000,22.062500,20.500000,20.812500,12.491446,558200
1999-12-08,20.625000,22.875000,20.625000,22.312500,13.391741,581100
1999-12-09,22.312500,22.937500,22.312500,22.312500,13.391741,401600
1999-12-10,22.312500,23.750000,22.312500,23.625000,14.179487,476200
1999-12-13,23.125000,23.750000,22.562500,22.750000,13.654318,502300
1999-12-14,22.750000,23.375000,22.750000,23.187500,13.916903,296200
1999-12-15,23.187500,24.937500,23.000000,24.125000,14.479573,483600
1999-12-16,24.187500,24.312500,22.937500,22.937500,13.766855,344700
1999-12-17,21.500000,22.812500,20.125000,22.500000,13.504272,1303700
1999-12-20,22.500000,23.312500,22.000000,22.312500,13.391741,518800
1999-12-21,22.562500,23.250000,22.500000,23.187500,13.916903,414100
1999-12-22,23.187500,23.812500,23.187500,23.687500,14.216997,308400
1999-12-23,23.687500,24.375000,23.687500,24.125000,14.479573,576000
1999-12-27,24.125000,24.562500,23.375000,23.750000,14.254509,282800
1999-12-28,23.812500,23.937500,23.250000,23.500000,14.104463,188200
1999-12-29,23.250000,24.625000,23.000000,24.000000,14.404555,339100
1999-12-30,23.875000,24.687500,23.750000,24.250000,14.554601,194000
1999-12-31,24.250000,24.437500,23.500000,24.437500,14.667137,116400
2000-01-03,24.062500,24.375000,23.312500,23.625000,14.179487,263500
2000-01-04,23.500000,23.562500,21.375000,22.312500,13.391741,462500
2000-01-05,22.250000,22.875000,22.250000,22.750000,13.654318,336900
2000-01-06,22.562500,24.750000,22.562500,24.625000,14.779676,634300
2000-01-07,24.500000,25.125000,24.375000,25.125000,15.079766,299600
2000-01-10,25.062500,25.125000,23.812500,24.000000,14.404555,188100
2000-01-11,24.250000,24.562500,24.125000,24.500000,14.704651,171100
2000-01-12,24.375000,24.812500,23.875000,23.937500,14.367041,389100
2000-01-13,23.937500,24.187500,23.625000,23.687500,14.216997,216100
2000-01-14,23.812500,23.875000,23.687500,23.687500,14.216997,245700
2000-01-18,23.437500,24.062500,23.312500,24.000000,14.404555,104600
2000-01-19,24.000000,25.000000,24.000000,24.875000,14.929720,328700
2000-01-20,24.750000,24.875000,24.000000,24.062500,14.442067,139800
2000-01-21,23.625000,23.625000,22.375000,23.437500,14.066946,380200
2000-01-24,23.625000,23.625000,23.000000,23.250000,13.954412,182400
2000-01-25,23.125000,23.312500,22.312500,22.437500,13.466758,382100
2000-01-26,22.437500,22.562500,22.250000,22.312500,13.391741,223100
2000-01-27,22.437500,22.437500,21.812500,22.125000,13.279197,270900
2000-01-28,22.000000,22.000000,21.500000,21.625000,12.979105,179900
2000-01-31,21.562500,22.062500,21.500000,22.062500,13.241682,310900
2000-02-01,22.000000,22.062500,21.562500,21.812500,13.091640,140500
2000-02-02,22.062500,22.375000,21.500000,22.062500,13.241682,941000
2000-02-03,22.062500,22.625000,22.062500,22.625000,13.579293,248100
2000-02-04,22.625000,24.000000,22.562500,22.625000,13.579293,312300
2000-02-07,22.750000,23.125000,21.562500,21.687500,13.016613,289800
2000-02-08,21.312500,21.750000,21.312500,21.500000,12.904077,158800
2000-02-09,21.500000,21.625000,20.687500,20.812500,12.491446,203000
2000-02-10,20.812500,21.125000,20.375000,21.000000,12.603986,219100
2000-02-11,21.000000,21.000000,19.937500,20.125000,12.078819,364500
2000-02-14,20.375000,20.437500,19.750000,20.187500,12.116331,499900
2000-02-15,20.312500,20.750000,20.250000,20.562500,12.341405,268200
2000-02-16,20.687500,20.687500,19.937500,20.437500,12.266379,243400
2000-02-17,20.375000,20.687500,19.562500,19.750000,11.853746,232000
2000-02-18,19.750000,19.750000,18.875000,19.125000,11.478632,272600
2000-02-22,19.125000,19.250000,18.875000,19.125000,11.478632,165100
2000-02-23,18.937500,19.250000,18.500000,18.562500,11.141023,322100
2000-02-24,18.625000,19.000000,18.500000,18.812500,11.291066,323100
2000-02-25,18.750000,18.875000,18.562500,18.625000,11.178535,222300
2000-02-28,18.625000,18.812500,18.500000,18.625000,11.178535,233900
2000-02-29,18.687500,18.875000,18.437500,18.500000,11.103510,373300
2000-03-01,18.500000,18.750000,18.500000,18.562500,11.232093,247200
2000-03-02,18.437500,18.750000,18.062500,18.250000,11.042998,564900
2000-03-03,18.375000,18.625000,17.875000,18.312500,11.080821,375700
2000-03-06,18.437500,18.437500,17.687500,17.812500,10.778273,207700
2000-03-07,17.750000,17.875000,17.437500,17.625000,10.664820,310100
2000-03-08,17.687500,17.750000,17.437500,17.500000,10.589183,297400
2000-03-09,17.500000,18.062500,17.437500,18.062500,10.929543,1065500
2000-03-10,18.062500,19.812500,18.062500,18.812500,11.383364,2565900
2000-03-13,18.937500,20.625000,18.937500,19.625000,11.875011,823900
2000-03-14,19.375000,20.500000,19.250000,19.812500,11.988461,634500
2000-03-15,19.937500,20.812500,19.750000,20.625000,12.480108,452100
2000-03-16,20.875000,21.875000,20.875000,21.500000,13.009558,642500
2000-03-17,20.875000,20.937500,19.812500,19.937500,12.064099,684900
2000-03-20,20.062500,20.500000,19.500000,19.875000,12.026285,547000
2000-03-21,19.937500,22.437500,19.937500,21.625000,13.085200,1056100
2000-03-22,21.500000,24.750000,21.500000,24.125000,14.597937,2197600
2000-03-23,24.125000,24.687500,23.750000,23.875000,14.446664,740500
2000-03-24,23.875000,24.375000,23.312500,23.437500,14.181936,735000
2000-03-27,22.500000,23.062500,22.375000,22.437500,13.576839,755400
2000-03-28,22.437500,22.750000,22.000000,22.250000,13.463388,508900
2000-03-29,22.437500,23.500000,22.187500,22.937500,13.879391,821500
2000-03-30,22.687500,23.625000,22.375000,22.750000,13.765934,571800
2000-03-31,22.875000,22.875000,22.500000,22.687500,13.728111,439400
2000-04-03,22.437500,22.875000,21.312500,21.937500,13.274287,614900
2000-04-04,22.000000,22.562500,20.625000,22.000000,13.312102,1076100
2000-04-05,21.875000,23.250000,21.875000,22.062500,13.349923,924400
2000-04-06,22.125000,22.875000,22.125000,22.625000,13.690293,1033700
2000-04-07,22.875000,24.875000,22.812500,24.625000,14.900491,2267000
2000-04-10,24.500000,24.625000,23.750000,24.000000,14.522302,800500
2000-04-11,23.875000,24.250000,23.000000,23.937500,14.484483,552000
2000-04-12,24.125000,24.812500,23.625000,24.125000,14.597937,740300
2000-04-13,24.250000,24.687500,23.562500,23.625000,14.295397,629800
2000-04-14,23.500000,23.500000,21.000000,21.625000,13.085200,1175200
2000-04-17,20.500000,22.250000,20.500000,22.187500,13.425573,718400
2000-04-18,22.250000,22.250000,21.000000,21.312500,12.896113,427700
2000-04-19,21.312500,22.750000,21.312500,22.625000,13.690293,1097700
2000-04-20,22.625000,22.875000,21.875000,22.187500,13.425573,694200
2000-04-24,22.000000,22.000000,21.250000,21.750000,13.160838,541900
2000-04-25,21.937500,22.625000,21.812500,22.562500,13.652475,661400
2000-04-26,22.625000,23.062500,21.687500,21.875000,13.236477,517400
2000-04-27,21.500000,22.750000,21.500000,22.500000,13.614660,976400
2000-04-28,22.750000,23.125000,21.875000,22.187500,13.425573,508300
2000-05-01,22.125000,22.687500,21.625000,22.250000,13.463388,877200
2000-05-02,22.000000,22.125000,21.562500,21.687500,13.123015,606300
2000-05-03,21.750000,21.812500,19.875000,20.625000,12.480108,1177300
2000-05-04,20.500000,21.250000,20.500000,20.750000,12.555741,494500
2000-05-05,20.562500,21.125000,20.312500,20.812500,12.593556,503100
2000-05-08,20.687500,21.812500,20.687500,21.437500,12.971745,852500
2000-05-09,21.437500,22.125000,21.062500,21.250000,12.858287,610400
2000-05-10,21.125000,21.437500,20.375000,20.875000,12.631379,555500
2000-05-11,21.000000,21.375000,20.562500,20.812500,12.593556,202400
2000-05-12,20.750000,21.187500,20.750000,21.062500,12.744834,219200
2000-05-15,20.937500,21.062500,20.812500,20.875000,12.631379,158100
2000-05-16,20.937500,21.000000,20.125000,20.500000,12.404470,346600
2000-05-17,20.500000,20.500000,19.812500,20.187500,12.215374,255600
2000-05-18,20.125000,20.437500,20.000000,20.000000,12.101917,289500
2000-05-19,19.937500,19.937500,19.250000,19.687500,11.912826,416500
2000-05-22,19.625000,19.687500,19.000000,19.500000,11.799368,373600
2000-05-23,19.625000,19.812500,18.687500,18.937500,11.459005,467700
2000-05-24,18.875000,19.125000,18.375000,18.500000,11.283649,556000
2000-05-25,18.437500,19.437500,18.312500,18.812500,11.474249,699200
2000-05-26,19.000000,19.375000,18.687500,19.000000,11.588615,503800
2000-05-30,19.000000,20.125000,19.000000,19.312500,11.779217,541700
2000-05-31,19.062500,19.500000,18.875000,19.187500,11.702980,616000
2000-06-01,19.375000,20.250000,19.375000,19.937500,12.160419,635600
2000-06-02,20.250000,20.500000,19.937500,19.937500,12.160419,895500
2000-06-05,19.812500,19.875000,19.437500,19.687500,12.007942,483900
