Date,Open,High,Low,Close,Adj Close,Volume
2001-08-30,11.400000,11.445000,11.375000,11.425000,6.595171,22000
2001-08-31,11.400000,11.490000,11.250000,11.250000,6.494152,82800
2001-09-04,11.275000,11.350000,11.000000,11.025000,6.364269,17400
2001-09-05,10.975000,11.075000,10.975000,11.050000,6.378699,17800
2001-09-06,11.075000,11.075000,10.880000,10.910000,6.297884,9400
2001-09-07,10.890000,11.050000,10.785000,11.050000,6.378699,31000
2001-09-10,10.950000,11.325000,10.930000,11.100000,6.407560,63400
2001-09-17,11.075000,11.100000,11.005000,11.005000,6.352724,46000
2001-09-18,10.975000,11.025000,10.950000,11.005000,6.352724,39800
2001-09-19,10.975000,11.005000,10.255000,10.300000,5.945757,77000
2001-09-20,10.250000,10.250000,9.800000,9.805000,5.660013,52400
2001-09-21,9.700000,9.740000,9.575000,9.740000,5.622491,59800
2001-09-24,9.775000,9.850000,9.775000,9.850000,5.685991,74200
2001-09-25,9.845000,9.975000,9.825000,9.950000,5.743715,55000
2001-09-26,9.950000,9.950000,9.795000,9.875000,5.700422,30800
2001-09-27,9.875000,10.125000,9.875000,10.050000,5.801441,54800
2001-09-28,10.050000,10.650000,10.045000,10.650000,6.147796,57400
2001-10-01,10.675000,10.675000,10.475000,10.500000,6.061210,56400
2001-10-02,10.425000,10.425000,10.110000,10.110000,5.836074,14800
2001-10-03,10.075000,10.100000,9.950000,9.960000,5.749488,15400
2001-10-04,9.960000,10.050000,9.960000,10.000000,5.772579,47000
2001-10-05,9.925000,10.100000,9.875000,10.010000,5.778352,19800
2001-10-08,9.975000,10.075000,9.925000,10.000000,5.772579,20600
2001-10-09,9.975000,10.025000,9.725000,9.725000,5.613832,13200
2001-10-10,9.775000,10.125000,9.775000,10.125000,5.844734,40200
2001-10-11,10.050000,10.100000,10.000000,10.070000,5.812986,19200
2001-10-12,10.020000,10.175000,10.005000,10.100000,5.830303,34400
2001-10-15,10.050000,10.100000,9.980000,10.075000,5.815873,33400
2001-10-16,10.070000,10.150000,10.000000,10.150000,5.859166,16200
2001-10-17,10.100000,10.250000,10.050000,10.050000,5.801441,15800
2001-10-18,10.025000,10.025000,9.900000,9.900000,5.714853,12800
2001-10-19,9.875000,9.890000,9.750000,9.825000,5.671557,19200
2001-10-22,9.835000,10.235000,9.835000,10.235000,5.908236,22000
2001-10-23,10.185000,10.190000,9.940000,9.940000,5.737945,25200
2001-10-24,9.950000,10.315000,9.950000,10.240000,5.911120,15000
2001-10-25,10.300000,10.600000,10.300000,10.600000,6.118935,18800
2001-10-26,10.605000,11.000000,10.605000,10.825000,6.248815,41600
2001-10-29,10.825000,10.825000,10.350000,10.350000,5.974618,17400
2001-10-30,10.300000,10.375000,9.850000,9.850000,5.685991,55400
2001-10-31,9.900000,10.080000,9.900000,10.080000,5.818758,12000
2001-11-01,10.100000,10.225000,10.000000,10.070000,5.812986,16400
2001-11-02,10.050000,10.075000,10.000000,10.000000,5.772579,20200
2001-11-05,10.050000,10.275000,10.000000,10.075000,5.815873,61800
2001-11-06,10.100000,10.175000,9.950000,10.175000,5.873599,27200
2001-11-07,10.125000,10.275000,10.125000,10.225000,5.902462,15800
2001-11-08,10.275000,10.305000,10.055000,10.055000,5.804327,13400
2001-11-09,10.000000,10.100000,10.000000,10.100000,5.830303,26400
2001-11-12,10.090000,10.090000,9.875000,9.875000,5.700422,28600
2001-11-13,9.880000,9.915000,9.850000,9.855000,5.688877,28200
2001-11-14,9.865000,9.925000,9.525000,9.600000,5.541677,43800
2001-11-15,9.600000,9.800000,9.600000,9.780000,5.645580,21600
2001-11-16,9.780000,10.100000,9.780000,10.075000,5.815873,14800
2001-11-19,10.100000,10.375000,10.100000,10.375000,5.989048,10800
2001-11-20,10.425000,10.525000,10.415000,10.500000,6.061210,20600
2001-11-21,10.495000,10.525000,10.275000,10.275000,5.931324,27200
2001-11-23,10.275000,10.455000,10.275000,10.455000,6.035229,8000
2001-11-26,10.355000,10.700000,10.355000,10.595000,6.116047,143200
2001-11-27,10.550000,10.810000,10.545000,10.760000,6.211294,20400
2001-11-28,10.705000,10.840000,10.700000,10.700000,6.293643,7800
2001-11-29,10.650000,11.075000,10.650000,11.075000,6.514214,28400
2001-11-30,11.100000,11.100000,10.800000,10.900000,6.411280,39400
2001-12-03,10.825000,10.825000,10.695000,10.700000,6.293643,16200
2001-12-04,10.740000,10.800000,10.740000,10.795000,6.349519,25400
2001-12-05,10.850000,11.150000,10.850000,11.075000,6.514214,38000
2001-12-06,11.075000,11.250000,10.875000,11.000000,6.470097,72200
2001-12-07,11.000000,11.315000,10.995000,11.175000,6.573034,21600
2001-12-10,11.225000,11.735000,11.225000,11.400000,6.705372,56600
2001-12-11,11.425000,11.475000,11.280000,11.300000,6.646556,48800
2001-12-12,11.295000,11.650000,11.295000,11.550000,6.793603,43200
2001-12-13,11.500000,11.505000,11.425000,11.425000,6.720079,13200
2001-12-14,11.375000,11.825000,11.375000,11.825000,6.955356,23400
2001-12-17,11.700000,12.470000,11.700000,12.470000,7.334740,90000
2001-12-18,12.350000,12.495000,12.250000,12.325000,7.249455,64800
2001-12-19,12.275000,12.280000,12.090000,12.150000,7.146517,39800
2001-12-20,12.100000,12.430000,12.100000,12.200000,7.175928,46600
2001-12-21,12.325000,12.470000,12.125000,12.455000,7.325916,99800
2001-12-24,12.470000,12.490000,12.410000,12.435000,7.314152,17400
2001-12-26,12.400000,12.400000,11.885000,11.885000,6.990649,38800
2001-12-27,11.935000,12.175000,11.905000,12.155000,7.149457,21800
2001-12-28,12.155000,12.175000,11.950000,11.950000,7.028881,26400
2001-12-31,12.000000,12.225000,11.950000,11.995000,7.055349,33400
2002-01-02,11.945000,11.945000,11.765000,11.850000,6.970061,32600
2002-01-03,11.760000,11.990000,11.675000,11.975000,7.043583,35400
2002-01-04,11.900000,12.250000,11.850000,12.150000,7.146517,34800
2002-01-07,12.100000,12.125000,11.835000,11.890000,6.993586,31800
2002-01-08,11.875000,11.925000,11.770000,11.900000,6.999473,26000
2002-01-09,11.950000,12.000000,11.850000,11.850000,6.970061,18400
2002-01-10,11.825000,11.825000,11.520000,11.535000,6.784778,23200
2002-01-11,11.525000,11.650000,11.400000,11.400000,6.705372,25400
2002-01-14,11.400000,11.475000,11.300000,11.300000,6.646556,26800
2002-01-15,11.250000,11.290000,10.905000,11.060000,6.505392,29800
2002-01-16,11.090000,11.110000,11.000000,11.075000,6.514214,27000
2002-01-17,11.100000,11.300000,10.950000,11.300000,6.646556,21200
2002-01-18,11.315000,11.450000,11.175000,11.175000,6.573034,17000
2002-01-22,11.125000,11.175000,10.800000,10.800000,6.352457,40400
2002-01-23,10.825000,11.400000,10.750000,11.300000,6.646556,43600
2002-01-24,11.295000,11.590000,11.295000,11.505000,6.767135,10400
2002-01-25,11.455000,11.600000,11.350000,11.500000,6.764190,43400
2002-01-28,11.500000,11.500000,11.075000,11.075000,6.514214,31000
2002-01-29,11.125000,11.300000,11.025000,11.150000,6.558327,28400
2002-01-30,11.200000,12.125000,11.150000,11.575000,6.808307,151200
2002-01-31,11.625000,12.050000,11.550000,12.050000,7.087700,35600
2002-02-01,12.025000,12.025000,11.525000,11.525000,6.778898,29400
2002-02-04,11.475000,11.750000,11.375000,11.450000,6.734784,30000
2002-02-05,11.450000,11.650000,11.425000,11.500000,6.764190,15600
2002-02-06,11.450000,11.450000,11.125000,11.125000,6.543619,34400
2002-02-07,11.100000,11.100000,10.800000,10.800000,6.352457,43600
2002-02-08,10.850000,10.885000,10.675000,10.845000,6.378929,59800
2002-02-11,10.900000,11.185000,10.850000,11.125000,6.543619,19000
2002-02-12,11.175000,11.315000,11.100000,11.150000,6.558327,8800
2002-02-13,11.200000,11.375000,11.155000,11.375000,6.690670,31600
2002-02-14,11.400000,11.445000,11.225000,11.225000,6.602442,24400
2002-02-15,11.225000,11.490000,11.185000,11.475000,6.749489,27000
2002-02-19,11.450000,11.550000,11.375000,11.400000,6.705372,26000
2002-02-20,11.350000,11.500000,11.250000,11.450000,6.734784,26200
2002-02-21,11.475000,11.475000,11.200000,11.200000,6.587736,18800
2002-02-22,11.200000,11.550000,11.150000,11.550000,6.793603,22000
2002-02-25,11.600000,11.600000,11.350000,11.350000,6.675964,12800
2002-02-26,11.300000,11.450000,11.300000,11.425000,6.720079,14200
2002-02-27,11.275000,11.465000,11.275000,11.465000,6.863761,13600
2002-02-28,11.435000,11.600000,11.435000,11.600000,6.944583,32200
2002-03-01,11.675000,11.800000,11.550000,11.800000,7.064317,24600
2002-03-04,11.750000,12.150000,11.750000,12.150000,7.273849,23400
2002-03-05,12.100000,12.325000,12.025000,12.205000,7.306777,25800
2002-03-06,12.125000,12.350000,11.950000,12.250000,7.333717,71400
2002-03-07,12.205000,12.450000,12.205000,12.450000,7.453451,46800
2002-03-08,12.400000,12.575000,12.400000,12.575000,7.528286,17400
2002-03-11,12.575000,12.900000,12.500000,12.900000,7.722851,36000
2002-03-12,12.575000,12.900000,12.575000,12.770000,7.645028,115400
2002-03-13,12.700000,12.750000,12.515000,12.515000,7.492365,37000
2002-03-14,12.455000,12.575000,12.425000,12.575000,7.528286,10000
2002-03-15,12.400000,12.790000,12.385000,12.790000,7.656999,36600
2002-03-18,12.840000,13.375000,12.840000,13.175000,7.887487,94000
2002-03-19,13.075000,13.075000,12.945000,13.015000,7.791701,30800
2002-03-20,12.995000,13.020000,12.620000,12.650000,7.573185,42800
2002-03-21,12.700000,12.795000,12.650000,12.795000,7.659990,37200
2002-03-22,12.795000,12.855000,12.655000,12.665000,7.582167,25800
2002-03-25,12.725000,12.735000,12.490000,12.600000,7.543254,26200
2002-03-26,12.250000,12.525000,12.250000,12.525000,7.498350,77000
2002-03-27,12.475000,12.585000,12.450000,12.585000,7.534273,46000
2002-03-28,12.525000,12.680000,12.250000,12.250000,7.333717,59800
2002-04-01,12.250000,12.300000,12.145000,12.250000,7.333717,34000
2002-04-02,12.150000,12.350000,12.110000,12.320000,7.375621,32400
2002-04-03,12.300000,12.300000,12.195000,12.195000,7.300787,27000
2002-04-04,12.150000,12.155000,12.050000,12.130000,7.261875,25000
2002-04-05,12.130000,12.200000,12.100000,12.200000,7.303784,25800
2002-04-08,12.200000,12.475000,12.010000,12.475000,7.468418,35200
2002-04-09,12.475000,12.545000,12.425000,12.540000,7.507333,30000
2002-04-10,12.570000,12.855000,12.570000,12.700000,7.603115,64000
2002-04-11,12.825000,12.875000,12.805000,12.850000,7.692918,102200
2002-04-12,12.800000,12.900000,12.550000,12.900000,7.722851,86600
2002-04-15,12.825000,12.875000,12.630000,12.680000,7.591145,41000
2002-04-16,12.750000,12.875000,12.745000,12.875000,7.707886,36600
2002-04-17,12.865000,12.875000,12.800000,12.835000,7.683939,36000
2002-04-18,12.850000,12.855000,12.375000,12.490000,7.477398,81200
2002-04-19,12.500000,12.500000,12.460000,12.490000,7.477398,75800
2002-04-22,12.485000,12.495000,12.245000,12.285000,7.354670,37800
2002-04-23,12.285000,12.350000,12.090000,12.345000,7.390592,31200
2002-04-24,12.375000,12.480000,12.260000,12.380000,7.411544,23600
2002-04-25,12.350000,12.540000,12.300000,12.300000,7.363649,27000
2002-04-26,12.250000,12.310000,12.150000,12.245000,7.330721,30200
2002-04-29,12.195000,12.400000,12.195000,12.400000,7.423520,30800
2002-04-30,12.625000,12.860000,12.495000,12.860000,7.698905,156600
2002-05-01,12.860000,12.875000,12.630000,12.875000,7.707886,63800
2002-05-02,12.875000,12.875000,12.775000,12.850000,7.692918,64400
2002-05-03,12.800000,12.875000,12.800000,12.815000,7.671968,53000
2002-05-06,12.815000,12.815000,12.525000,12.525000,7.498350,52400
2002-05-07,12.450000,12.450000,12.275000,12.330000,7.381611,91000
2002-05-08,12.330000,12.450000,12.330000,12.445000,7.450458,46600
2002-05-09,12.460000,12.460000,12.300000,12.300000,7.363649,76400
2002-05-10,12.275000,12.280000,12.150000,12.205000,7.306777,38600
2002-05-13,12.175000,12.250000,12.175000,12.180000,7.291812,25200
2002-05-14,12.185000,12.500000,12.125000,12.500000,7.483386,87200
2002-05-15,12.575000,12.800000,12.550000,12.725000,7.618088,67600
2002-05-16,12.660000,12.660000,12.390000,12.425000,7.438484,39000
2002-05-17,12.350000,12.440000,12.320000,12.435000,7.444471,28400
2002-05-20,12.435000,12.500000,12.435000,12.440000,7.447463,24400
2002-05-21,12.435000,12.435000,12.260000,12.270000,7.345692,32200
2002-05-22,12.300000,12.350000,12.080000,12.180000,7.291812,47400
2002-05-23,12.150000,12.180000,12.000000,12.095000,7.240925,58000
2002-05-24,12.090000,12.090000,11.850000,11.850000,7.094249,19000
2002-05-28,11.850000,11.950000,11.710000,11.950000,7.154117,35400
2002-05-29,11.875000,11.875000,11.470000,11.480000,6.989723,39400
2002-05-30,11.355000,11.650000,11.355000,11.550000,7.032344,98800
2002-05-31,11.550000,11.600000,11.455000,11.600000,7.062788,77400
2002-06-03,11.575000,11.595000,11.200000,11.200000,6.819242,45600
2002-06-04,11.200000,11.300000,11.175000,11.290000,6.874039,18800
2002-06-05,11.275000,11.275000,11.175000,11.275000,6.864904,31200
2002-06-06,11.300000,11.300000,10.800000,10.800000,6.575694,34200
2002-06-07,10.820000,10.925000,10.800000,10.920000,6.648761,23600
2002-06-10,10.850000,11.075000,10.800000,10.975000,6.682250,84200
2002-06-11,11.050000,11.050000,10.800000,10.800000,6.575694,93000
2002-06-12,10.805000,10.810000,10.650000,10.775000,6.560473,51400
2002-06-13,10.780000,11.000000,10.780000,10.850000,6.606141,50000
2002-06-14,10.800000,11.050000,10.750000,10.950000,6.667029,57000
2002-06-17,10.850000,10.990000,10.640000,10.800000,6.575694,99800
2002-06-18,10.750000,10.885000,10.700000,10.800000,6.575694,38200
2002-06-19,10.860000,11.080000,10.560000,10.565000,6.432617,61400
2002-06-20,10.565000,10.700000,10.500000,10.500000,6.393042,55200
2002-06-21,10.625000,10.725000,10.510000,10.725000,6.530034,127400
2002-06-24,10.775000,10.800000,10.600000,10.610000,6.460012,114800
2002-06-25,10.710000,10.740000,10.500000,10.565000,6.432617,56200
2002-06-26,10.625000,10.900000,10.500000,10.850000,6.606141,84200
2002-06-27,10.800000,11.100000,10.590000,11.050000,6.727913,99200
2002-06-28,11.050000,11.450000,10.810000,11.450000,6.971457,296000
2002-07-01,11.400000,11.870000,11.400000,11.650000,7.093229,83200
2002-07-02,11.600000,11.725000,11.350000,11.400000,6.941012,59400
2002-07-03,11.365000,11.365000,10.910000,11.150000,6.788799,49000
2002-07-05,11.200000,11.400000,11.200000,11.330000,6.898395,14400
2002-07-08,11.280000,11.490000,11.250000,11.470000,6.983634,20600
2002-07-09,11.475000,11.730000,11.475000,11.690000,7.117583,27800
2002-07-10,11.700000,11.700000,11.360000,11.425000,6.956235,97400
2002-07-11,11.375000,11.400000,10.600000,10.900000,6.636585,75200
2002-07-12,11.000000,11.000000,10.560000,10.730000,6.533078,113000
2002-07-15,10.730000,11.045000,10.700000,11.000000,6.697468,91600
2002-07-16,11.005000,11.005000,10.150000,10.275000,6.256046,100200
2002-07-17,10.275000,10.600000,10.250000,10.600000,6.453928,25200
2002-07-18,10.600000,10.650000,10.250000,10.275000,6.256046,28800
2002-07-19,10.250000,10.395000,10.250000,10.295000,6.268224,43600
2002-07-22,10.275000,10.360000,9.975000,10.055000,6.122096,66600
2002-07-23,10.000000,10.000000,9.550000,9.625000,5.860286,32000
2002-07-24,9.600000,9.650000,9.465000,9.525000,5.799401,69200
2002-07-25,9.700000,9.710000,9.450000,9.475000,5.768959,79400
2002-07-26,9.500000,9.725000,9.475000,9.690000,5.899863,71400
2002-07-29,9.750000,10.050000,9.725000,10.045000,6.116006,37600
2002-07-30,10.075000,10.075000,9.850000,9.925000,6.042945,45200
2002-07-31,9.950000,9.995000,9.790000,9.790000,5.960747,68200
2002-08-01,9.800000,9.955000,9.800000,9.915000,6.036860,33800
2002-08-02,9.950000,9.950000,9.500000,9.700000,5.905952,62200
2002-08-05,9.675000,9.755000,9.425000,9.440000,5.747646,23200
2002-08-06,9.475000,9.740000,9.475000,9.740000,5.930305,42200
2002-08-07,9.775000,9.925000,9.730000,9.890000,6.021635,34400
2002-08-08,9.825000,9.995000,9.825000,9.950000,6.058166,19200
2002-08-09,9.975000,10.225000,9.925000,10.225000,6.225604,92400
2002-08-12,10.175000,10.175000,10.045000,10.100000,6.149494,11600
2002-08-13,10.150000,10.150000,9.955000,9.955000,6.061210,32600
2002-08-14,10.000000,10.150000,9.850000,10.050000,6.119052,40800
2002-08-15,10.100000,10.110000,9.935000,10.010000,6.094698,105800
2002-08-16,10.100000,10.100000,9.990000,10.020000,6.100785,58800
2002-08-19,10.050000,10.265000,9.980000,10.200000,6.210380,35400
2002-08-20,10.200000,10.250000,9.950000,10.000000,6.088610,51600
2002-08-21,10.000000,10.150000,10.000000,10.150000,6.179938,33400
2002-08-22,10.150000,10.280000,10.150000,10.200000,6.210380,30000
2002-08-23,10.150000,10.595000,10.100000,10.350000,6.301710,83600
2002-08-26,10.275000,10.545000,10.250000,10.540000,6.417395,40800
2002-08-27,10.550000,10.950000,10.540000,10.695000,6.511765,47000
2002-08-28,10.625000,10.625000,10.175000,10.175000,6.313219,59600
2002-08-29,10.145000,10.145000,10.005000,10.055000,6.238762,22200
2002-08-30,10.050000,10.165000,10.000000,10.000000,6.204638,63600
2002-09-03,9.950000,9.950000,9.700000,9.705000,6.021603,33400
2002-09-04,9.755000,10.225000,9.745000,10.200000,6.328732,26200
2002-09-05,10.250000,10.250000,9.900000,9.900000,6.142593,31000
2002-09-06,9.925000,10.025000,9.925000,10.000000,6.204638,18600
2002-09-09,10.040000,10.040000,9.855000,9.885000,6.133286,28600
2002-09-10,9.925000,10.000000,9.800000,9.950000,6.173614,62800
2002-09-11,9.975000,10.075000,9.925000,10.050000,6.235662,13400
2002-09-12,10.025000,10.080000,9.935000,9.965000,6.182923,12600
2002-09-13,10.025000,10.025000,9.910000,9.955000,6.176716,20400
2002-09-16,9.980000,10.000000,9.850000,9.850000,6.111571,45000
2002-09-17,9.895000,9.915000,9.730000,9.850000,6.111571,16400
2002-09-18,9.900000,10.000000,9.850000,9.850000,6.111571,90400
2002-09-19,9.860000,9.920000,9.500000,9.500000,5.894405,20200
2002-09-20,9.600000,9.600000,9.210000,9.225000,5.723778,44600
2002-09-23,9.235000,9.450000,9.175000,9.450000,5.863380,52800
2002-09-24,9.500000,9.600000,9.425000,9.460000,5.869587,35600
2002-09-25,9.510000,9.675000,9.375000,9.675000,6.002986,42200
2002-09-26,9.725000,9.875000,9.725000,9.875000,6.127079,43600
2002-09-27,9.875000,9.875000,9.750000,9.810000,6.086750,36600
2002-09-30,9.850000,10.050000,9.800000,10.045000,6.232557,71200
2002-10-01,10.025000,10.150000,9.855000,10.150000,6.297709,91800
2002-10-02,10.075000,10.200000,9.990000,10.100000,6.266685,59800
2002-10-03,10.050000,10.200000,9.825000,9.825000,6.096056,35000
2002-10-04,9.875000,9.950000,9.315000,9.500000,5.894405,50600
2002-10-07,9.425000,9.500000,9.100000,9.100000,5.646221,33000
2002-10-08,9.115000,9.325000,9.105000,9.300000,5.770313,56400
2002-10-09,9.275000,9.275000,8.750000,8.750000,5.429056,27200
2002-10-10,8.750000,8.925000,8.650000,8.875000,5.506616,55600
2002-10-11,9.350000,9.425000,9.200000,9.325000,5.785824,124400
2002-10-14,9.300000,9.545000,9.285000,9.450000,5.863380,32400
2002-10-15,9.450000,10.075000,9.450000,9.995000,6.201535,66000
2002-10-16,10.025000,10.025000,9.510000,9.575000,5.940941,43000
2002-10-17,9.750000,9.800000,9.545000,9.650000,5.987475,29000
2002-10-18,9.650000,9.840000,9.550000,9.550000,5.925431,50000
2002-10-21,9.575000,10.065000,9.490000,10.065000,6.244968,46800
2002-10-22,9.940000,10.125000,9.940000,10.125000,6.282195,46400
2002-10-23,10.150000,10.350000,10.070000,10.350000,6.421799,48200
2002-10-24,10.350000,10.740000,10.240000,10.400000,6.452824,72400
2002-10-25,10.350000,10.560000,10.350000,10.560000,6.552096,88600
2002-10-28,10.600000,10.660000,10.600000,10.650000,6.607936,38800
2002-10-29,10.645000,10.825000,10.550000,10.825000,6.716516,47800
2002-10-30,10.825000,10.855000,10.700000,10.850000,6.732032,46600
2002-10-31,10.900000,11.000000,10.585000,10.650000,6.607936,45600
2002-11-01,10.650000,11.075000,10.650000,11.025000,6.840611,33600
2002-11-04,10.775000,11.100000,10.775000,10.975000,6.809591,34000
2002-11-05,10.975000,11.070000,10.975000,10.985000,6.815793,38600
2002-11-06,11.050000,11.450000,11.030000,11.450000,7.104307,35800
2002-11-07,11.340000,11.340000,11.245000,11.300000,7.011240,31400
2002-11-08,11.300000,11.445000,11.290000,11.425000,7.088797,50000
2002-11-11,11.425000,11.425000,11.325000,11.325000,7.026752,41800
2002-11-12,11.330000,11.400000,11.260000,11.260000,6.986420,15600
2002-11-13,11.300000,11.350000,11.250000,11.250000,6.980219,53200
2002-11-14,11.250000,11.425000,11.250000,11.390000,7.067082,33400
2002-11-15,11.325000,11.350000,11.260000,11.270000,6.992626,27400
2002-11-18,11.300000,11.325000,11.200000,11.260000,6.986420,33600
2002-11-19,11.200000,11.225000,11.000000,11.145000,6.915069,43200
